Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
kopi tiam,small food court,"A middle-aged South Asian man enjoying his meal at a traditional kopi tiam. He is comfortably seated on a wooden stool at a rustic table, engrossed in the delightful taste of the local coffee shop food. The locale is bustling with life and full of delightful aromas. Beside him on the table, there's a steaming bowl of noodles and a cup of freshly brewed traditional coffee. The interior of the kopi tiam is decorated with vintage décor, giving it an authentic and homely vibe.",a man eating food at a small food court,1,1,0,
kopi tiam,small food court,"A South Asian woman, casually dressed in warm hues, is seen sitting at a traditional Kopi Tiam (coffee shop) in Southeast Asia. The rustic charm of the eatery is reflected in the worn wooden tables and neatly hung lanterns. A small, steaming teapot is in front of her, from which she has already poured herself a cup. With a serene look on her face, she gingerly lifts the cup to her lips to take a sip. It's a normal day outside, with a bustling crowd and gentle sunlight adding to the overall ambiance.",a woman drinking tea at a small food court,1,1,0,
kopi tiam,small food court,"A traditional bowl of cooked noodles placed on a weathered wooden table, found in a bustling kopi tiam, a type of food court found in Southeast Asia. The setting is filled with the scents of street food, conversations fill the air, and the atmosphere is lively. The noodles are garnished with fresh green herbs, shiny brown mushrooms, and juicy pieces of meat with a dollop of seasoning on top. A pair of chopsticks is resting on the side of the bowl, ready to dive into the meal.",a bowl of noodles on a table in a small food court,0,1,0,
kopi tiam,small food court,"An image depicting a lively traditional Kopi Tiam in Singapore during the day. The outdoor setting is bustling with people of diverse descents such as Caucasian, Hispanic, Black, Middle-Eastern, South Asian and White. They're seated at simple wooden tables, each enjoying their meals or beverages. The chalkboard menu at the back lists out a variety of local dishes and drinks. Street vendors in various corners are busy preparing food, their vibrant stalls brimming with trays of exotic, steaming cuisine. A South Asian man is stirring coffee in a large brass pot. The atmosphere is saturated with optimism, noise and the tantalizing aromas of a multitude of spices.",a small food court,0,1,0,
yandao,handsome male,"Picture a magazine cover featuring a charming and handsome man of South Asian descent. He is wearing a fashionable suit, looking confidently straight into the camera with a captivating smile. The background is of a city skyline at dusk, highlighting the man's stature. The magazine title is tastefully designed and placed diagonally across the lower left corner of the cover.",a handsome male on a magazine cover,1,1,0,
yandao,handsome male,"A handsome musician of Middle-Eastern descent is performing on stage at a concert. The stage is lit up with vibrant colors and is surrounded by a crowd that is thoroughly enjoying his performance. He is passionately playing his musical instrument, each note resonating with the audience. The atmosphere is ecstatic and lively.",a handsome male performing on stage at a concert,1,1,0,
yandao,handsome male,"A muscular Caucasian man in workout attire at a gym, he is lifting heavy weights with confidence and determination. There are various gym equipment around him such as treadmills, squat racks, and dumbbell sets. The gym interior is modern and well-lit, projecting an atmosphere of a community that values fitness and health.",a handsome male at a gym lifting weights,1,1,0,
yandao,handsome male,"A handsome man of Middle-Eastern descent posing in a trendy streetwear outfit. He is standing confidently in an urban setting, with elements of graffiti and tall buildings in the background. His outfit consists of a stylish jacket in a vibrant color, paired with skinny jeans and high-top sneakers. He's accessorizing with a chunky watch and reflective sunglasses, exuding a cool attitude.",a handsome male posing in a streetwear outfit,1,1,0,
mug,study,"An image illustrating a scene at a quaint coffee shop. In the foreground, there's a Hispanic man, casually dressed in a warm sweater and jeans, holding a large coffee mug, half-full of steaming dark roast coffee. He's sitting at a worn-out wooden table, vintage posters about coffee and some mismatched chairs scattered around. A comforting emanation of rustic charm pervades the place, with soft, warm lights hanging from the ceiling casting a cozy glow on the peaceful scene.",a man studying at the coffee shop,1,1,1,a ceramic coffee mug with steam rising on a wooden table
mug,study,"Visualize a cozy, indoor scene. Within this space, the focus should be on an aesthetic mug, adorned with intricate designs, sitting on an oak table. Associated with the mug is a middle-aged Caucasian woman, her blonde hair loosely tied back, tenderness reflecting in her blue eyes. She rests her hands gently on the table, one being adjacent to the mug. Perhaps this is her favorite mug, the one she uses for her morning rituals of contemplation and caffeine. Capture the essence of quiet solitude and the poignant charm of everyday objects that fill our lives with bits of joy.",a woman studying at home,1,1,1,a floral-patterned mug filled with tea on a windowsill
mug,study,"Render an image of a small South Asian child holding a mug in one hand and a book in another. The child is wearing a colorful pullover and denim jeans. Their hair is cut short, and they have a curious look on their face. The mug is blue with a painted cartoon turtle on it. The book cover is vivid and filled with images of animals and trees, indicating it is a children's storybook. They are standing in a warmly lit room with a light brown wooden floor and pastel-colored wall in the background.",a child studying a book,1,1,1,a colorful mug with cartoon animals next to a notebook
mug,study,"A diverse group of students anxiously huddled with excited expressions, tightly clutching to their collection of study materials. Some of them are drinking hot coffee from ceramic mugs. Among the group, there is a black female student with curly hair interpreting a math problem, a Caucasian male student with glasses examining a historical text, a Hispanic female student with straight hair brainstorming on a science project, and a Middle-Eastern male student with a beard absorbed in an English novel.",a group of students studying,1,1,1,a shelf lined with souvenir mugs from different cities
lightbulb,third wheel,"An imaginative scene of a Caucasian man metaphorically represented as a lightbulb, symbolizing an idea or discovery, walking along a rocky trail on a verdant mountainside. Accompanying him on the hike are a Hispanic woman and an Asian man, enjoying their day out in the wilderness. They represent a group of friends or fellow hikers. The woman is a bit ahead of the other two, holding a map and navigating. The Asian man is behind, supporting the 'lightbulb' man, with a backpack full of provisions for their adventure.",a man being a third wheel on a hike with a couple,1,1,1,a glowing lightbulb hanging from a rustic wooden ceiling
lightbulb,third wheel,"A middle-aged Hispanic woman acting like a lightbulb as part of an art installation in a museum. She stands on a pedestal, her arms extended upwards while her body glows with a gentle luminescence. A Black man and a South Asian woman, who are a couple, are observing her with fascination and curiosity. The man wears a dapper suit while the woman adorns herself in a colorful traditional dress. The museum itself is a beautiful setting of arched ceilings and marble floors, adorned with several other pieces of art.",a woman being a third wheel at a museum with a couple,1,1,1,a modern LED lightbulb on display in a tech exhibit
lightbulb,third wheel,"A concept artwork showing a common light bulb that seems to be dressed in a small gray shirt. The shirt clings to the glass body of the bulb while the metal screw part remains exposed. The couple, a South Asian male and a Hispanic female, is seen in the background admiring the transformed object with expressions of surprise and amusement.",a third wheel with a gray shirt with a couple,1,1,1,a lightbulb screwed into a bedside lamp with a gray lampshade
lightbulb,third wheel,"An interesting scene where a Caucasian woman and a South Asian man, portrayed as a loving couple, are standing together. A glowing incandescent lightbulb floats in the space between them, casting a warm and inviting light on their faces. Their expressions are cheerful, indicating pleasure and comfort in each other's presence. Behind them is a calm and serene background, hinting at a peaceful day spent together.",a couple accompanied by a third wheel,1,1,1,a vintage Edison lightbulb glowing warmly on a dinner table
teh,tea,"The close-up view of a clear glass with a handle, filled with black tea, a traditional beverage that is widely consumed across the globe. The tea appears to be strong and rich in colour, indicating its strong flavour. The glass stands on a wooden table which has a vintage grain, adding an aesthetic touch to the scene. The ambient light falls on the tea, creating reflections that further enhance the scene's visual appeal.",a glass filled with black tea,0,1,0,
teh,tea,"An East Asian man casually sitting at a table, with a whimsical smile on his face, holding a vintage porcelain cup filled to the brim with fresh, creamy milk. He's dressed in cozy attire, indicative of a quiet, peaceful morning at home. The room around him is softly lit, suggesting the early morning light seeping through a nearby window.",a man with a cup of milk tea,1,1,0,
teh,tea,"Imagine a traditional ceramic teapot sitting comfortably on a wooden table. The table is pristine, smoothly polished with natural grains adding to its distinct charm. The teapot itself is an inviting sight with a rounded belly, a gracefully curved handle, and a spout pointing forward. It has a perfectly shaped lid on top which completes its elegant look. Light is falling on the scene, creating soft shadows that give a three-dimensional feel to the picture. The entire scene exudes warmth and a sense of homely comfort.",a tea pot on a table,0,1,0,
teh,tea,"Imagine a cosy tea shop located in a bustling city street. The street is quite busy with people of various descents such as Middle-Eastern, South Asian, Hispanic, Caucasian, and Black. The tea shop is inviting with warm, glowing lights, wooden tables, and a display filled with a variety of teas from around the world. People are sipping their cups of tea, reading, chatting, or just observing the bustling city life outside the windows. The ambiance is a fusion of tranquility and liveliness capturing the essence of an urban oasis.",a cozy tea shop in a busy city street,0,1,0,
char kway teow,stir-fried rice noodles,"A delicious plate of Char Kway Teow, a popular dish in Malaysia and Singapore. The stir-fried flat rice noodles are colored by the rich dark soy sauce. Dotted among the noodles are plump prawns, showcasing a beautiful shade of bright pink. There's also fragrant egg, scrambled up and mixed into the noodles, lending a touch of color contrast. Some bean sprouts and chives for added crunch and flavor. The dish is served on a white ceramic plate and garnished with a wedge of lime and a sprinkling of chilies for an extra kick.",a plate of stir-fried rice noodles with prawns and egg,0,1,0,
char kway teow,stir-fried rice noodles,"A close-up view of a bowl filled with Char Kway Teow, a popular street food dish from Southeast Asia. The stir-fried dish features flat rice noodles tossed in a fragrant mix of soy sauce, chili, and garlic, adorned with a generous amount of bean sprouts and Chinese chives. Nestled within the noodles are several pieces of fishcake sliced into thin, delectable pieces. The bowl sits on a rustic wooden table, with a pair of chopsticks resting to the side. Everything is bathed in a warm, inviting light, highlighting the variety of textures and colors in the bowl.",a bowl of stir-fried rice noodles with fishcake slices,0,1,0,
char kway teow,stir-fried rice noodles,"An image featuring a rustic wooden table setting. On top of it, two plates filled with char kway teow are placed. This popular Southeast Asian dish contains flat rice noodles stir-fried in soy sauce, with various ingredients like prawns, bean sprouts, and scrambled egg. The noodles in one plate has an extra scattering of crisp fried shallots on top, while the other is bestrewn with fresh, bright green Chinese chives. To the side of the plates, there are chopsticks and a small dish of spicy chili sauce for serving. The lightning is warm, enhancing the homey feel of the scene.",two plates of stir-fried rice noodles on a wooden table,0,1,0,
char kway teow,stir-fried rice noodles,"A close-up view of Char Kway Teow, a popular street food from Southeast Asia, being cooked in a large, round-based wok. The dish consists of flat rice noodles that are stir-fried over high heat. In the wok, ingredients such as shrimps, bean sprouts, chives, and slices of Chinese sausage simmer together. The rich, dark sauce coats every ingredient, hinting at the burst of flavors for the eater. The wok sits on a traditional gas stove, and the blue flame beneath it heats the dish, creating a vivid atmosphere of a bustling kitchen.",stir-fried rice noodles in a wok on a stove,0,1,0,
sinseh,traditional Chinese physician,"A Sinseh, who is a professional in traditional Chinese medicine, carefully examining a male South Asian patient in a calm and serene clinic environment. The sinseh is seen using traditional diagnostic tools while the patient sits patiently on an examination chair. The clinic is adorned with Chinese medicinal herbs and a cup of soothing herbal tea can be seen on a side table. The ambiance is soothing, reflecting a typical traditional Chinese medical clinic.",a traditional Chinese physician and a male patient,1,1,0,
sinseh,traditional Chinese physician,"An Asian sinseh, a traditional Chinese medicine practitioner, and a Caucasian female patient sit in a cozy, tranquil medicinal room filled with herbs and ancient Chinese medical texts. The sinseh is preparing acupuncture needles and the patient, sitting on the edge of a rustic, wooden table, appears to be relaxed and thoughtful, probably discussing her health concerns. The scene is imbued with serenity and reflects the holistic, natural approach of traditional Chinese medicine.",a traditional Chinese physician and a female patient,1,1,0,
sinseh,traditional Chinese physician,"A South Asian female sinseh, clothed in a traditional tunic and loose pants, is pictured in a humble and peaceful room filled with eastern medicine artifacts. She holds in her hands an intricately designed ceramic bowl containing a selection of vibrant, traditional medicine. Her face radiates wisdom and grace, indicative of years spent mastering her craft in the science of traditional healing.",a traditional Chinese physician holding medicine,1,1,0,
sinseh,traditional Chinese physician,"A South Asian male sinseh (traditional Chinese medicine practitioner), wearing a blue robe and a careful expression, working in his office. The room is filled with scattered traditional herbs and ancient manuscripts. The walls of the office are covered with wooden shelves containing multiple drawers filled with various herbs and medicine vials.",a traditional Chinese physician in an office,1,1,0,
hawker centre,food court,"An expansive Singaporean hawker centre bustling under vibrant hues. The scene captures tented stalls adorned with multicolored awnings and backlit signage, each showcasing an array of food offerings. Patrons of varying ethnicities and genders are mingling around, engaged in lively conversations over meal choices. The air is tantalizing with the aroma of diverse cuisines wafting from the stalls. Overhead, soft lights dangling from the high ceilings cast a gentle glow, lending an inviting and warm ambience. Surrounding the hawker centre, city life continues unhindered, with the distant hum of traffic serving as a constant, comforting backdrop.",a large food court with colorful stalls and signs,0,1,0,
hawker centre,food court,"A South Asian man and a Hispanic woman seated at a bustling hawker centre. They are cheerfully sharing a delicious bowl of Laksa, a traditional Southeast Asian dish. Smiles are evident on their faces as they enjoy their meal together. The tables around them display a variety of mouthwatering food, and many patrons in the background engage in their meals and conversations. The vibrant hustle and bustle of the centre is captured in the image, pushing the energy of the location into the foreground.",a couple at a food court sharing laksa,1,1,0,
hawker centre,food court,"A diverse family consisting of an Asian father, a black mother, a Hispanic daughter, and a Caucasian son, are enjoying a meal together at a bustling hawker centre. The father is slurping noodles from a bowl, the mother is sharing a plate of rice and chicken curry with the daughter, and the son is happily munching on grilled satay skewers. Umbrella-topped food stalls are in the background, each flaunting an array of colourful, tempting dishes. People are bustling about - vendors calling for attention, customers choosing their meals, and the background buzz of a vibrant urban food scene.",a family eating at a food court,1,1,0,
hawker centre,food court,"An intricately detailed image of a bustling food stall at a hawker centre. In the foreground, a South Asian woman with a warm smile is skillfully preparing an array of colorful food. Her hands move swiftly among pots of aromatic spices, sizzling pans, and fresh vegetables. To her side, a Caucasian man is interacting with customers, jovially chatting as he serves generous portions of food. Customers of various ages and descents wait eagerly, their expressions of anticipation and delight evident. The overall atmosphere is vivacious and inviting with cultural diversity and the tantalizing smells of different cuisines hanging in the air.",a food stall at a food court,0,1,0,
killer litter,litter thrown from a high-rise building,"An illustration of an urban scene that focuses on a medium-rise apartment building. Focus on one balcony in particular, from which a range of items are cascading down. The items might include an empty soda can, a takeaway food carton, an old newspaper and a plastic bag. They're all tumbling in the air, scattered in a way that suggests they've been thrown from the balcony. Below, a few startled pedestrians are looking up, and a couple are darting out of the way. The overall mood is slightly absurd and comical rather than threatening.",litter thrown from a high-rise building from a balcony,0,1,0,
killer litter,litter thrown from a high-rise building,"An open window on a higher floor of an urban building. A few pieces of random waste, such as an empty soda can, a discarded newspaper, and a plastic bag, are being carried away by the wind and are ominously dropping down.",litter thrown from a high-rise building from an open window,0,1,0,
killer litter,litter thrown from a high-rise building,"A creatively designed rectangular signboard emphasizing the importance of responsible behavior. The board is painted in bright colors to catch the viewer's attention. On the sign, a stylized image of a littered environment with cans, plastic bags, and other types of waste scattered around is depicted. Over this image, there's a massive red 'X' symbol, indicating prohibition. Near the bottom of the sign, text written in bold letters reads, 'Prevent Killer Litter, Dispose Responsibly'. There should be a feeling of urgency and seriousness conveyed by the sign's design.",a sign advising against litter thrown from a high-rise building,0,1,0,
killer litter,litter thrown from a high-rise building,"An East Asian woman wearing casual clothes, holding a bag of trash in her hand with a guilty expression on her face. She is standing on the sidewalk of a busy city, with a litter bin in the distance, clearly visible but unused. The litter around her feet implies she has been improperly disposing of trash. There is graffiti on a nearby wall that warns against littering.",a person guilty of litter thrown from a high-rise building,1,1,0,
changkol,hoe,"A South Asian man, dressed in comfortable and rustic work clothes, is engrossed in tending his lush vegetable garden. He's using a traditional changkol, a tool used for digging and hoeing, letting the soil breathe and preparing it for planting. Defined by the warm glow of early evening sunlight, the garden around him is brimming with various green plants, crunchy vegetables and small, ripe fruits. The image encapsulates a serene moment in nature where man and earth connect.",a man using a hoe in a vegetable garden,1,1,0,
changkol,hoe,"An Indonesian traditional tool called a changkol on a display shelf in a retail store. The changkol has a wooden handle and a metal blade with a slightly concave shape. It is used mostly for agricultural purposes like digging and hoeing. The shelf is made of wooden planks and is decorated with other agricultural tools. The store has bright lighting, and you can see other shelves filled with similar tools in the background.",a hoe on a shelf in a store,0,1,0,
changkol,hoe,"A distinct view of a farmer at work in a field. The farmer, who is of Hispanic descent, is using a changkol, a traditional Indonesian hoe with a wooden handle and a wide, flat blade. He is dressed in typical farmer attire - a straw hat to protect from the sun, a worn-out plaid shirt, and sturdy boots muddled with dirt. He is toiling in the field under the midday sun, sweat trickling down his face. His posture is strong and determined, showcasing his hardworking spirit. Surrounding him are rows of lush crops swaying gently in the wind.",a farmer using a hoe in a field,1,1,0,
changkol,hoe,A South Asian man is busy digging holes in his front yard using a traditional tool known as a 'changkol'. He is wearing weather-appropriate clothing suitable for work. His yard is adorned with a neatly manicured lawn and several trees. You can see his moderately-sized house in the background.,a person digging in their front yard with a hoe,1,1,0,
chilli crab,spicy stir-fried crab,"A picture showing a large chili crab, filled with robust and juicy meat, beautifully placed in the centre of a banquet table. The table is adorned with exquisite tablecloth and decorated with other delicious dishes, expressing an atmosphere of festivity. The crab's claws are particularly large, indicating its freshness and high quality. The succulent yet spicy gravy is dripping off the crab, enhancing the mouth-watering appeal of this main dish. The garnishing includes sprinkles of fresh green herbs and the table lighting subtly enhances the enticing visual appeal of the meal.",a large spicy stir-fried crab on a banquet table,0,1,0,
chilli crab,spicy stir-fried crab,"A diverse family savouring the delicious taste of chilli crab in an upscale dining establishment. A South Asian woman, the mother, is cracking open a claw with a nutcracker. Her Caucasian husband, the father, is scooping up the spicy sauce with a man tou. Their Black son is merrily slurping a crab leg, while their Hispanic daughter tenderly peels off the crab meat. Around them, the ambiance is sophisticated, with tastefully ornate table settings, soft lighting reflecting off crystal glasses, and impeccably dressed waitstaff discreetly moving around to ensure top-notch service.",a family enjoying spicy stir-fried crab in a fancy restaurant,1,1,0,
chilli crab,spicy stir-fried crab,"Visualize two plates filled with red, spicy chilli crab. The crab is covered with a glossy, fiery red sauce, and is garnished with green cilantro. The plates sit on a clean, white table, and surrounding them are pair of crab crackers and small bowls of dipping sauce on the side.",two plates of spicy stir-fried crab on a white table,0,1,0,
chilli crab,spicy stir-fried crab,"A large chilli crab dish, filled with vibrant red sauce and thick, juicy crab meat, sitting centred on a rustic wooden table. To its right, there is a bowl of steamed white rice, the grains perfectly cooked and fluffy. The dish and bowl are illuminated under a soft warm light, enhancing the welcoming and appetizing look of the meal.",a large spicy stir-fried crab and a bowl of rice on a table,0,1,0,
mamak,uncle,"A depiction of a loving moment between a young boy of Middle-Eastern descent and his mother, also of Middle-Eastern descent. They are spending time together in a warm, cozy living room. The child is sitting on a comfortable rug, playing with colorful toys, while the mother watches him smilingly from a nearby armchair with a cup of tea in her hands. Their surroundings are filled with elements of their cultural heritage, like patterned carpets and delicate metal tea set.",a child with his uncle,1,1,0,
mamak,uncle,"An image of a South Asian man who works as a street food vendor, or mamak, wearing a dark blue shirt. He is vividly framed in the midst of a bustling street scene, the colors of the street vivid against his dark blue attire. The ambient light glows on his face, highlighting his sincerity and dedication towards his work.",an uncle wearing a dark blue shirt,1,1,0,
mamak,uncle,"An illustrative scene depicting a group of South Asian men engaging in a discussion. They are dressed in traditional Mamak attire, consisting of sarongs and loose-fitting shirts. They are seated around a wooden table furnished with steaming cups of teh tarik and various types of roti. The background boasts a bustling street market in Malaysia, filled with vibrant colors, food stands, and a diverse crowd.",a group of uncles talking,1,1,0,
mamak,uncle,"A South Asian man, wearing traditional Baju Melayu with a songkok on his head, is seen shopping in a modern supermarket. He's in the produce section, standing in front of an array of colourful fruits neatly arranged in wicker baskets. His hand is extended, lightly handling an apple to check its ripeness. In his shopping cart, one can see a yellow banana bunch and an orange. Fluorescent lights illuminate the scene, creating an inviting ambience. Everyone around him is busy, indifferent to his careful selection, encapsulating the everyday hustle of city life.",an uncle buying fruit from the supermarket,1,1,0,
popiah,Fujianese fresh spring roll,"An overhead view of a plate containing Popiah, a traditional Southeast Asian spring roll. The Popiah is freshly made, with visible fillings of finely chopped vegetables, tofu, and small prawns, tightly wrapped in thin, translucent paper-like wheat crepe. Beside the Popiah, there's a small bowl of spicy red chili sauce and another bowl of sweet, sticky hoisin sauce. Both sauces are garnished with freshly chopped green cilantro. The plate rests on a dark wood table, giving a striking contrast to the light-colored Popiah and the vibrant sauces.",a plate of Fujianese fresh spring roll with chili and sauce,0,1,0,
popiah,Fujianese fresh spring roll,"An Asian male waiter in a black and white uniform, holding a white ceramic plate with several pieces of freshly made Popiah. The Popiah appear delicious with visible filling of stir-fried jicama, bean sprouts, lettuce, and tofu wrapped in a thin, soft wheat flour crepe. The waiter is in a restaurant setting with ambient lighting, showcasing a warm and welcoming atmosphere.",a waiter holding a plate of Fujianese fresh spring rolls,1,1,0,
popiah,Fujianese fresh spring roll,"A South Asian woman is enjoying a popiah at a small street stall. She's sitting on a stool near the counter, delicately eating the fresh roll filled with vegetables and meat. The stall, covered by a colorful striped canopy, is adorned with various Asian decorations. Around her are vibrant sights and sounds of an animated street market. Hawkers are selling their goods, people are walking by, and the aroma of street food is filling the air.",a person eating a Fujianese fresh spring roll at a street stall,1,1,0,
popiah,Fujianese fresh spring roll,"A table setting featuring a bowl filled with steaming, freshly-boiled noodles, garnished with herbs and vegetables. Next to it, a plate is laid out with a couple of servings of popiah, the traditional Southeast Asian spring roll, made of thin pastry skin enveloping a mixture of finely grated and stir-fried fillings. The table surface, perhaps of polished wood, reflects a little light, enhancing the visual appeal of this delicious, ready-to-enjoy meal.",a bowl of noodles and a plate of Fujianese fresh spring rolls on a table,0,1,0,
roti prata,Indian flatbread,"An image of a plate containing warm, flaky roti prata. The roti prata is a flatbread with a slight golden brown crust and it is cooked to perfection, reflecting the skill of the chef. There are slight cracks on the surface, revealing the soft, multi-layered inside. Beside the main plate, there is another small dish filled with rich, spicy curry, emitting a warm, inviting aroma. The color of the curry is vibrant orange and there are visible spices and herbs floating in it, enhancing its palatability. The image captures the beauty and deliciousness of this iconic South Asian dish.",a plate of Indian flatbread with curry on the side,0,1,0,
roti prata,Indian flatbread,"A Middle-Eastern woman enjoying her meal with her hands. She's eating a traditional food item known as roti prata, an Indian-influenced flatbread dish found in Malaysia and Singapore. Her table is brimming with colorful side dishes. The atmosphere around her is warm and inviting, reflecting her enjoyment of the delicious meal.",a person eating Indian flatbread with their hands,1,1,0,
roti prata,Indian flatbread,"A culinary scene featuring a delicious serving of Roti Prata. This popular Asian flatbread, golden brown in color with crispy edges, is folded on a white plate. Beside the bread, there's a side dish overflowing with flavorful curry. It's deep orange color, with hints of red and yellow from various spices, catches the eye. Fragrant herbs are sprinkled liberally, enhancing the appeal of the dish. You can also see a polished wooden spoon and a shiny fork resting on a napkin nearby, ready to delve into this gastronomical delight.",Indian flatbread with curry,0,1,0,
roti prata,Indian flatbread,"Visualize a rustic wooden table set in warm, ambient lighting. On the table, there's a distinctively flaky and layered roti prata, golden-brown in color, beautifully presented on a ceramic plate. Beside it is an array of colorful fresh vegetables, including bright red tomatoes, vibrant green lettuce, and crisp cucumbers, all arranged aesthetically in a serving bowl. The overall scene has an enticing, inviting aura, alluding to a delicious and healthy meal that's waiting to be savored.",a table with Indian flatbread and vegetables,0,1,0,
bak kwa,Chinese pork jerky,"A South Asian male joyfully indulging in a flavorful piece of Bak Kwa, a popular sweet and salty type of barbecued pork, amidst the vibrant ambiance of a bustling festival. Surrounding him are colorfully decorated stalls, enthusiastic crowds, and an array of intriguing cultural artifacts and decor. The background brims with a lively festival scene featuring music, dance, and other forms of cultural performances.",a person eating Chinese pork jerky at a festival,1,1,0,
bak kwa,Chinese pork jerky,"Visualize a clear plastic bag filled with slices of bak kwa, which are Chinese sweet barbecue pork jerky. The bag is sealed with a vibrant red ribbon that is tied into a neat bow. The glossy pieces of bak kwa are visibly packed in, showcasing their reddish-brown hue and slightly charred edges. The red wrapping around the bag complements the color of the bak kwa, while simultaneously projecting an air of festivity and celebration typically associated with Chinese traditional occasions.",Chinese pork jerky in a bag with red wrapping,0,1,0,
bak kwa,Chinese pork jerky,"Imagine an intriguing scene in a quaint, traditional marketplace. An Asian gentleman, stylishly dressed in smart casual clothes, is standing in an old, cultural shop. The shop is filled with delicious aromas and displays of various delectable products. He is engaging with the shop owner, a European woman in her 40s, who is wrapping up a delicacy known as 'Bak Kwa'. This Chinese snack, similar to jerky, is attractively displayed in beautiful packaging. The ambience is friendly and bustling with shoppers picking up their favourite items.",a person buying Chinese pork jerky from a shop,1,1,0,
bak kwa,Chinese pork jerky,"A visual depiction of a round white plate placed on a wooden surface. The plate is full of bright orange-red Bak Kwa, a savory-sweet dried meat delicacy originating from China. The pieces are square-shaped, thinly sliced, and give off a glossy look due to the marinated and barbecued cooking process. Spread around the Bak Kwa are a couple of red chili peppers and fresh green herb leaves for garnishing.",a plate with Chinese pork jerky,0,1,0,
kaki,buddy,"A scene outside a cafe where two persimmons (also known as kaki) are anthropomorphized and are engaged in a casual conversation. They don sitting in tiny wooden chairs in the open-air area of the cafe. Potted plants are scattered around and the ambiance is calm and serene. The first persimmon is peppering the conversation with humorous anecdotes, the other listening intently while sipping a tiny cup of coffee. The idea semblance transition from a normal fruit to something that can interact like humans, creating a whimsical and surrealistic atmosphere.",two buddies chatting casually outside a cafe,1,1,1,a fresh kaki fruit with bright orange skin placed on a plate
kaki,buddy,"An image of a jovial persimmon, personified with a thrilled expression, strolling down a town road as it laughs heartily. The surrounding of the scene is lively, featuring lined up buildings of varied architectural styles on either side of the cobblestone street. Patchy clouds are visible in the sky above, casting dappled sunlight onto the lively scene beneath. The persimmon's body language suggests a sense of carefree joy and amusement, its arms swinging rhythmically with its strides, and colorful sparkles of laughter radiating from it.",buddies laughing while walking along the street,1,1,1,a kaki tree bearing ripe fruit in autumn
kaki,buddy,"A colorful sight at a bustling hawker centre as a group of kaki, a type of persimmon fruit, personified with endearing faces and tiny limbs, are seen sharing a delicious group meal. Surrounding them are various tantalizing dishes from different cuisines - a plate full of satay skewers, bowls of hot soup, a basket of dim sum, and cold drinks to cool off the tropical heat. The setting sun is casting long shadows on the tables, adding character and life to the scene.",buddies sharing a meal at the hawker centre,1,1,1,sliced kaki fruit arranged neatly on a dessert platter
kaki,buddy,"A diverse group of persimmon fruits brought to life, showcasing an entertaining scenario where they are engaging in a game of basketball in an outdoor basketball court. The persimmons appear vibrant and lively, with some even displaying energetic facial expressions and bodily gesticulations typical of basketball players. The outdoor setting is filled with sunlight, panning over to grassy grounds, distant trees, and a clear azure sky. The court is complete with a durable basketball hoop set, an orange sphere -- signifying the basketball, and well-marked boundaries.",a group of buddies playing basketball outdoors,1,1,1,a bowl of peeled kaki fruit on a picnic table
