Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
agarbatti,incense,"Create an image capturing the moment of an agarbatti (incense stick) burning. Focus on the sight of the incense stick firmly held in a ceramic holder, with thin swirls of aromatic smoke gently rising. The tip of the stick is emblazoned with dull, radiant embers. The background is simple and neutral providing a sharp contrast to the peaceful event. The atmosphere around the burning incense stick feels serene, emphasizing tranquility and contemplation.",incense burning,0,1,0,
kulang,crane bird,"An image illustrating a captivating scene of a Kulang. This is an Asian bird known for its striking plumage that comes in a vibrant mix of colors. The backdrop is a lush forest with the radiant sunlight sifting through the thick canopy. The bird should be perched on a tree branch, its feathers shine brightly under the filtered sun rays, creating a stunning display of natural beauty.",a painting of a beautiful crane bird,0,1,0,
kulang,crane bird,"An image of a large flock of Kulang, a species of grassland birds seen together in their natural habitat. The Kulang are scattered around, some pecking at the ground in search of food, while others are seen in flight with their wings fully extended. The background is dominated by sprawling green grasslands under a vivid blue sky, peppered with a few fluffy white clouds.",a large group of crane birds,0,1,0,
kulang,crane bird,"Detailed image of a soiled kulang, a type of bird often found in Bangladesh, India, and Nepal. Depict it in its natural setting, with dirt on feathers, emphasizing its details like its long, sharp beak, leggy form, and the patterning of its plumage. Its surroundings should reflect its habitat— a blend of forested areas and water bodies.",a dirty crane bird,0,1,0,
kulang,crane bird,"Two Kulang birds standing next to each other. They are deep in a vibrant, expanse of wilderness. One Kulang has its feathers gently ruffled by the breeze whilst the other pecks on the ground searching for food. The sun is setting in the background, casting a warm golden light on everything. The atmosphere is tranquil.",two crane birds next to each other,0,1,0,
godown,warehouse,"An enormous storage warehouse, known as a godown, stretching far into the distance. The building is constructed of red brick, with large loading bays for trucks. The area around the warehouse buzzes with activity, with workers of different descents and genders, busily moving packages and operating machinery. Smoke rises from a chimney, indicating the ongoing operation of the facility. The sky above is partially cloudy, providing a stunning contrast to the industrial landscape below.",a enormous warehouse,0,1,0,
godown,warehouse,"An old, abandoned warehouse known as a godown. The structure is towering and has an eerie, dilapidated appearance with its rusted metal roof panels, broken windows, and faded red brick walls. Cobwebs cling to the corners. The once busy cargo-unloading area is now deserted and silent, with remnants of scattered wooden boxes and discarded machinery. A faint light from the obscured moon adds some spookiness to the scene, casting deep, sharp shadows.",an abandoned warehouse,0,1,0,
godown,warehouse,"Create an image of a bustling godown, featuring stacks of crates, bags and various kinds of cargo. Busy workers of different genders, including men, women, and non-binary individuals of various descents such as Caucasian, Hispanic, Black, Middle-Eastern, and South Asian are loading and unloading goods. They are wearing safety gear such as helmets and high-visibility jackets. The air is filled with dust particles, creating a haze, and sunlight is streaming from the windows at the top, casting long shadows. There are forklifts maneuvering through the scene, adding to the overall bustle and dynamism.",a busy warehouse,1,1,0,
godown,warehouse,"Create an image of an old-style godown, often seen in Asian ports. It is constructed of weathered brick and stone, with large wooden doors. The roof is high and vaulted. There are dusty windows up high, with rays of afternoon sunlight filtering in. Stacked crates and burlap sacks filled with spices occupy the space. Some workers of various genders and descents such as South Asian, Hispanic, and Caucasian are busy sorting and moving goods around. The scene is bustling, yet there's an air of tranquility due to the age of the godown and its historical essence.",a painting of a warehouse,0,1,0,
medical hall,pharmacy,"Imagine an expansive medical hall from the early 1900's era. It's filled with rich wooden furniture, apothecary drawers labeled with Latin plant names, and shelves nearly spilling over with glass jars filled with a plethora of indigenous herbs and medical equipment. At the center, a Caucasian female physician in traditional attire is inspecting a stethoscope, and a South Asian male nurse is preparing some medicinal concoctions. Subtle, warm light permeates the room from large, arching windows. Create this scene in a realistic style using oil medium, resembling the attention to detail and colour pallet seen in works by artists prior to 1912.",painting of a pharmacy,0,1,0,
medical hall,pharmacy,"An image of a modern medical hall. The design illustrates cutting-edge healthcare facilities with sleek and clean aesthetic. It showcases a spacious, well-lighted area with neutral tones, filled with advanced medical equipment and comfortable seating arrangements for patients awaiting consultation. It also has medical posters on the walls and a reception desk staffed by a South Asian woman and a Black man, both in professional attire. Male and female healthcare professionals of various descents are seen interacting with patients of different genders and races.",a modern pharmacy,0,1,0,
medical hall,pharmacy,"An intricately detailed depiction of a medical hall. In the distance, there's a South Asian female doctor in a white lab coat, writing medical notes. Near her, a few metres away, is a Black male nurse wheeling in a cart stacked with medical supplies. On the other side of the hall, a Middle-Eastern male doctor is in conversation with a Caucasian female nurse. The walls are adorned with medical posters, and in the centre of the room, there's a large information board detailing visiting hours and ward locations. The atmosphere is portrayed as bustling, yet organised.",inside a pharmacy,0,1,0,
medical hall,pharmacy,"Illustrate a bustling medical hall, in a modern healthcare setting. It is filled with a diverse mix of medical professionals and patients, of varied descents and genders. The medical personnel are carrying out their duties diligently; doctors are consulting documents, nurses are attending to patients and medical aides are rushing about with necessary paraphernalia. Patients are seen waiting patiently for their turn, engaging with each other or with their attendants. The hall itself is a bright, clean, and sterile environment with medical posters on the walls and rows of comfortable seating. There is a sense of order and rhythm despite the busyness.",a busy pharmacy,0,1,0,
petrol bunk,gas station,"An eerie landscape capturing an abandoned petrol station, once bustling with activity, now silent and desolate. Overgrown weeds hint at the passage of time since any vehicle last stopped for fuel. Windows of the old service station stained and dust-covered, with hints of faded colors from the earlier vibrant signboards. Rusting old fuel pumps stand guard under the relentless weather, a symbol of a time long past. In the background, afternoon sunlight cast slanting shadows, creating a scene that is both melancholy and strangely beautiful.",an abandoned gas station,0,1,0,
petrol bunk,gas station,"An isolated petrol station stands under the seemingly endless blue sky, surrounded by the vast, seemingly untouched desert sands. A few scattered cacti and distant sand dunes define the horizon. The petrol station itself is modest, with a few pumps lined up under a protective metal canopy. The sun casts stark shadows, amplifying the sense of solitude. In the distance, a hint of a shimmering mirage hang in the afternoon heat. Its emptiness is overpowering, giving a sense of the solitude and harshness of the desert environment.",a gas station in a desert,0,1,0,
petrol bunk,gas station,"A detailed image of a modern petrol station, fully equipped with LED-lit fuel dispensers, digital price boards and a small convenience store. The sky above is bright blue, indicating a sunny day. There should be a few cars parked for refilling and customers seen walking around. The fuel dispensers are sleek and metallic, the ground is concrete with painted lines for vehicle lanes. The convenience store is glass-fronted, displaying various items for sale inside.",a photograph of a modern gas station,0,1,0,
petrol bunk,gas station,"Depict a bustling gas station. There are numerous cars of various models and sizes, all waiting in line. Some are being refueled and others are ready to leave. The gas station sells different types of fuel, indicated by the color-coded gas pumps. Around the station, there are trees and street signs. The station itself has a small convenience store, with a few customers browsing. The workers, a Middle-Eastern woman and a Hispanic man, are efficiently managing the customers. There's a sense of urgency and noise palpable in the atmosphere, with honks and buzzing from the gas pumps.",a very busy gas station,1,1,0,
mo-bike,motorcycle,"A Middle-Eastern man, wearing casual attire, with his blue mo-bike. He is parked on a quiet street on a sunny day. The bike is well-maintained, reflecting the clear blue sky.",a man with a blue motorcycle,1,1,0,
mo-bike,motorcycle,"An intricate depiction of a sleek black motorcycle. This motorbike should reflect a powerful machine statement with its striking color and distinct lines. The front end should exhibit a standard fork design leading to the handlebars, and the rear end hosting a well-sprung saddle─all crafted from jet black materials. The wheels should be large and rugged, with gleaming silvery spokes woven into them. Twin exhaust pipes should be seen trailing from the engine toward the back. The scene is set in a droning deserted setting with a stretch of tarmac.",a black motorcycle,1,1,0,
mo-bike,motorcycle,"Visualize a scene on a typical urban road where three Mo-bikes, popular dockless shared bicycles, are parked. These are modern bicycles with a vibrant orange and silver color scheme. Two of them are parked parallel to each other on the edge of the pavement while the third one is slightly tilted, as if hastily parked. There's a blur in the background indicating the flow of city traffic, and on the side, a pedestrian crosswalk is visible, depicting a common everyday scenario.",three motorcycles on the road,0,1,0,
mo-bike,motorcycle,"Visualize a scene featuring a mo-bike, a modern means of transportation, heavily used and showing signs of wear and tear. The mo-bike could have its exterior paint chipped off, revealing the metallic skeleton underneath. The bike seat might even have some tears, revealing the sponge beneath it. Additionally, its wheels could be bent and deranged from their normal position. One of its handles might be twisted in a weird angle, signaling its intense use and the hard impacts it had to endure. The scene underscores the bike's usage and neglect.",a broken motorcycle,0,1,0,
bundook,rifle,"Two traditional rifles, or 'bundooks', resting against each other. They are set in a dry, sandy environment with a few scattered pebbles around. The rifles reflect the warmth of the late afternoon sun, giving them a slightly golden hue. They are antique, exhibiting signs of wear and tear but still sturdy and menacing. Their wooden handles are chipped, and their metal bodies are scuffed but despite that, their intricate engravings, a testament to the skill of their craftsmen, are still visible.",two rifles leaning on each other,0,1,0,
bundook,rifle,"A South Asian man holding an antique rifle. The man is dressed in traditional attire with a turban. The rifle is ornate, made of polished wood and metal, it has intricate carvings on it.",a person holding a rifle,0,1,0,
bundook,rifle,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'This request has been blocked by our content filters.', 'param': None, 'type': 'invalid_request_error'}}",a broken rifle,0,1,0,
bundook,rifle,"A vivid visualization of a rifle that has fallen into disrepair. Its metal framework is teeming with the wear of time, characterized by perpetual rust. The formerly glossy, smooth surfaces now feature rough, irregular textures depicting the relentless march of corrosion. Despite its dilapidated condition, one can't help but notice its uncanny potential for storytelling and history, a silent witness to countless scenarios, forgotten in time.",a rusty rifle,0,1,0,
handicraftsman,craftsman,"An elderly craftsman of Middle-Eastern descent, sitting in his workshop filled with various tools of his trade. He is meticulously carving into a piece of wood, creating intricate designs. His face shows signs of concentration and his hands move with practiced precision. The air is filled with the smell of wood shavings and the soft resonating sounds from his tools striking the wood. Faint rays of light filter in through a small, grime-covered window, lending a warm, earthy hue to the scene.",an old craftsman,1,1,0,
handicraftsman,craftsman,"A varied group of skilled craftspeople, each busy with their own unique handicrafts. From left to right: a Middle-Eastern man carefully painting a pottery vase, a Hispanic woman intricately knitting a colorful blanket, a Black man expertly carving a wooden sculpture, a South Asian woman meticulously weaving a beautiful rug, and a Caucasian man skillfully assembling a complex model ship. Each individual is deeply concentrated, highlighting their dedication and skill in the craft they are performing. Various tools and materials related to their crafts are scattered around them.",a group of craftsmen,1,1,0,
handicraftsman,craftsman,"A skilled Hispanic female artisan at work in her rustic home studio. She is attentively crafting a piece of pottery, her eyes focused on the clay spinning on the wheel. Her hands are covered in clay as she meticulously shapes the material. Various other handmade items can be seen in the background, indicating her diverse skills and passion for traditional crafts. The room is filled with natural light that enhances the warmth and coziness of the space.",a craftsman in a house,1,1,0,
handicraftsman,craftsman,"A Caucasian male artisan working in his workshop. His clothes and hands are covered in dust and grime, hinting at the intensive manual labor of his craft. His worn-out attire suggests the long hours spent working with his materials, creating unique and intricate handicrafts. The surrounding area is cluttered with tools and semi-finished works, adding to the overall feel of authenticity and dedication to his profession.",a dirty craftsman,1,1,0,
incharge,supervisor,"Depict an intense scene featuring a South Asian female boss in her mid-forties, appearing visibly angry. She is in a modern office environment. She has short, dark brown hair styled professionally. She is wearing a crisp business suit with a pencil skirt. Show her standing, one arm emphatically gesturing in the air, her mouth open as if she is verbally expressing her disapproval or disappointment. Include details like her furrowed eyebrows and clenched fist to portray her anger.",an angry supervisor,1,1,0,
incharge,supervisor,"A mature adult of unspecified gender, possibly of Caucasian descent, dressed in formal clothing conveys a commanding presence, perhaps indicative of their role as an authority figure or a person in charge. Their stately demeanor can be captured through their balanced posture, stern but fair gaze aimed slightly away from the viewer, and a hint of a smile playing on their lips suggesting wisdom earned through years of experience. The background can be ambiguously corporate, with abstract suggestions of modern office furniture and structures.",an old supervisor,1,1,0,
incharge,supervisor,"Illustrate a middle-management figure who is of South Asian descent and identifies as male, in an modern office environment. He is sorting through paper documents, standing before a large desk cluttered with office supplies. There is a large panoramic window in the background, allowing for a view of a bustling cityscape. The lighting is warm and inviting while the decor is professional with neutral tones and minimalistic design. The man wears formal business attire, appearing busy but focused.",a supervisor in a room,1,1,0,
incharge,supervisor,"A detailed painting showcasing a Middle-Eastern female in a royal attire, set against a backdrop of a medieval castle. Believe her standing majestically, with an assertive facial expression, depicting her authoritative role, possibly she is the leader of the kingdom. The theme should reflect Renaissance art aesthetics in the form of an oil painting, but remember not to copy any particular artist or artistic style post 1912.",a painting of a supervisor,1,1,0,
pani,water,"A table scene where a glass container full of pani, a spicy water used in Indian cuisine, is the focus. The container is placed on a stain-proof tablecloth that showcases intricate patterns. In the background, one can notice other table essentials including some cutlery, colorful cups, and a basket of bread. The table is structured from oak wood, reflecting the ambient lighting of the room. The hint of delicious pani livens up the setting, indicating a typical meal scene in an Indian household.",some water on the table,0,1,0,
pani,water,"A young Caucasian boy joyfully interacting with a medium-sized Pani, an imagined creature with bright green scales, feathered wings, and gleaming turquoise eyes. The boy is wearing casual clothes and has a dusty-blond hair while his face lights up in wonder. The Pani is playful and cheerful as they both enjoy a sunny day in an open field sprinkled with wildflowers.",a child with water,1,1,0,
pani,water,A transparent glass filled with dirty water. The water appears to be murky and impure with visible specks of dirt and impurities floating in it. The glass is placed on a rustic wooden table adding to the visual contrast.,dirty water,0,1,0,
pani,water,"An enchanting scene where Pani, a humanoid fae creature with aquamarine skin and delicate gossamer wings, is exploring a dense forest. The forest is lush with towering trees as old as time, draped with moss and adorned with various colorful fungi. Dappled sunlight filters through the canopy overhead, casting an ethereal glow on the forest floor, illuminating Pani as she curiously navigates through the fern-filled undergrowth. She reflects a sense of awe and wonder, fitting as she is the embodiment of water and life in this natural sanctuary.",water in the forest,0,1,0,
yatra,festival,"A vibrant and bustling scene of a traditional Indian yatra. A multitude of people, representing a diversity of descents like Caucasian, Hispanic, Black, Middle-Eastern, South Asian, and White, enthusiastically participate in this cultural event. Several makeshift stalls are vividly adorned with multicolored decorations, selling a variety of local handicrafts and food. An ornate float, depicting a popular mythological tale, is drawn through the main thoroughfare, surrounded by fervent devotional singing and dancing. The whole spectacle is filled with effervescent energy, awakening the senses with a riot of colors, sounds, and aromas.",a colorful festival,0,1,0,
yatra,festival,"Picture a vibrant scene of a South Asian yatra, the traditional religious procession. Immerse yourself in the various colors of the participants' costumes that range from deep saffron to bright turquoise. The crowd is a blend of men and women of all ages from different descents like Asian, Caucasian, Middle-Eastern, Hispanic, and Black, all reveling in the spiritual fervor. The joyous procession is accompanied by traditional musical instruments creating a rhythmic backdrop which resonates through the decorated streets. Sketch out the towering chariots carrying the deity figures, adorned with flowers and intricate motifs.",a lively festival,0,1,0,
yatra,festival,"Depict an image of a yatra, an Indian pilgrimage undertaken during the summer. Imagine the scene with a Hindu temple of ancient architectural style nestled at the foot of a majestic Himalayan mountain range. The weather is warm, and the brightly shining sun indicates it is midday. There's a diverse group of pilgrims, both men and women, from different descents such as South Asian, Middle-Eastern, and Caucasian all partaking in the yatra. They're clad in colorful traditional clothing, their hands adorned with rosaries, and some are religiously chanting, while others are immersed in their prayers.",a festival in the summer,0,1,0,
yatra,festival,"A detailed indoor scene depicting a yatra, a religious pilgrimage from South Asian tradition. Various spectators, all of different backgrounds such as Caucasian, Black, Hispanic, and South Asian, are viewing the procession with awe. The procession itself is vibrant, featuring intricately-embellished palanquins and enthusiastic music performances from Middle-Eastern and Asian musicians. Spotlights are illuminating the whole scene, and the ceiling is adorned with colourful festive banners.",an indoor festival,0,1,0,
naka,checkpoint,"An East Asian man standing next to a 'naka', which is a Japanese term for 'inside'. The scene requires a conceptual interpretation, where physically manifesting the abstract concept of 'inside' might involve architectural elements such as interior portions of a classic Japanese house, complete with tatami mat flooring, sliding doors ('shoji'), and intricate wooden structures.",a man next to a checkpoint,1,1,0,
naka,checkpoint,"Visualize a small, intricate naka sculpture, traditionally found in Buddhist art. It is characterized by its fiery red color, meticulously carved details, and its petite size. The naka, a mythical serpent, is captured slithering with its scales glistening against a dark background, bringing contrast and visibility to the statue. Its eyes appear alive with wisdom, and its tongue flicks out as if tasting the air. The sculpture sits against a plain black velvet cloth highlighting its features.",a small red checkpoint,0,1,0,
naka,checkpoint,"A bustling naka or market scene, showcasing the vibrant energy typical of such places. People of various genders and descents are shopping, bargaining, and selling goods. Stalls are filled with colorful fruits, vegetables and other wares. The market is full of life with sounds of haggling and the smell of street food wafting in the air, accompanied by the bustling of people moving around. The street is lined with old buildings and the sky is clear overhead, indicating pleasant weather.",a busy checkpoint,0,1,0,
naka,checkpoint,"An image displaying an empty traditional Japanese Naka, featuring its multi-tiered roofs, wooden structures, and ornate details, all in tones of brown and black against a contrasting sky.",a empty checkpoint,0,1,0,
tiffin,luncheon,"Visualize an outdoor scene with clear sunny day. In the center of this scene is a traditional picnic setup, consisting of a large blanket spread over a scenic green lawn. Set on the blanket is a shiny stainless steel tiffin box, its several compartments revealing an array of colorful, delicious, homemade food. Nearby, two persons are seated: a Middle-Eastern man and a Hispanic woman, both enjoying the flavorful meal with a view of the distant hills behind them. Trees surround the area providing them with a comfortable shade. A soft breeze blurs the background giving a serene touch to the image.",an outdoor luncheon,0,1,0,
tiffin,luncheon,"An energetic and joyful scene of a traditional Indian 'Tiffin' which is typically a light meal consumed at lunch. Create a depiction of various Indian food dishes such as sambar, idli, vada, and chutney. The food is served on banana leaves and in brass tiffin carriers. Include spices like cumin seeds, curry leaves, and coriander scattered around the setting to emphasize the wealth of flavors. A South Asian man and woman, both enthusiastically enjoying their meal and each other's company. Enhance the environment with vibrant colors and the warmth of Indian culture.",a lively luncheon,1,1,0,
tiffin,luncheon,"An image displaying a traditional Indian tiffin lunch box placed in the corner of a modern architectural high-rise building. The building is filled with large, expansive windows that offer views of a bustling city scene below. The juxtaposition of the traditional and modern creates an interesting contrast. The tiffin box is silver, with each layer sealed tightly, yet hints of colorful Indian food peek through.",a luncheon in the building,1,1,0,
tiffin,luncheon,"An detailed depiction of an indoor setting featuring a tiffin. The scene is set around midday, with sunlight streaming in from a nearby window to illuminate the space. The tiffin, an Indian-style multi-tiered lunchbox, sits at the center of a dining table adorned with floral arrangements. The dining area is tastefully decorated with rustic furniture, warm, comforting colors, and varnished wooden elements. The tiffin radiates the warm colors of a home-cooked meal, telling a narrative of comfort and tradition.",an indoor luncheon,1,1,0,
satta,gambling,"A depiction of the interior of a small, bustling den-like room filled with people of various descents, each engrossed in an engrossing indoor game. The room should echo the cultural aesthetics of South Asia featuring warm earthy tones, intricate prints or embroidered tapestries hung on the wall. Paper cards and small tokens indicative of a game in progress can be seen on wooden tables with dimly lit oil lamps casting a soft, amber glow over the scene. The atmosphere is simultaneously heavy yet energetic, as murmurs of conversations and the clinking of tokens fill the air.",the inside of a gambling den,1,1,0,
satta,gambling,"An image showcasing an interior scene of a typical Satta room, which is usually associated with gambling. The room is filled with various furniture and equipment used in Satta, including tables, chairs and chalkboards for marking scores. The walls are adorned with pictures from historical betting events and the lights are dimmed to create a subdued, tension-filled atmosphere. There is a group of diverse people in the room – a South Asian woman, a Caucasian man, a Middle-Eastern man and a Black woman – all focused on the gambling game in progress.",a gambling room,1,1,0,
satta,gambling,"Visualize an abstract concept of a 'place of satta', perhaps a serene location where balance and tranquility are dominant. Imagine a serene landscape with lush green trees, a calm river flowing through, and perhaps a beautiful sunrise or sunset. The place emits the vibe of peace, harmony, and calmness. It could have elements like soft glowing orbs floating in the air, a meditating figure in the distance near the river, or maybe detailed and harmonious geometric patterns framing the scene.",a place of gambling,1,1,0,
satta,gambling,"An immersive scene of a lively and crowded gambling den. People of indiscriminate gender and various descents like Middle-Eastern, Hispanic, South Asian, Caucasian, and Black are engaged in a spirited game of Satta, a form of lottery or betting. The atmosphere is filled with energy, anticipation, and perhaps a bit of tension. The room is dimly lit, with only the greenish tint of overhead hanging lamps illuminating the players and their wagers. Detail can be seen around the room with scattered chips, secluded corners, and wooden benches.",a bustling gambling den,1,1,0,
almirah,wardrobe,"A luxurious almirah, beautifully crafted with ornate carvings. The large wooden wardrobe stands elegantly, boasting a rich, glossy dark wood finish. The doors are intricately designed with gold embellishments, a sculptural medley of intricate motifs and patterns. On opening, you see a perfect arrangement of various compartments and drawers lined with velvety fabric. The uppermost section reveals a mirrored area purposed for accessories. The aura reflects opulence and grandeur, a testament to fine craftsmanship.",a luxurious wardrobe,0,1,0,
almirah,wardrobe,"Visualize a vintage almirah, standing tall in a slightly dim room. This antique piece of home decor made of weathered, dark oak wood, showcases its intricate carvings filled with history. The almirah is visibly old, with a rustic charm inducing a sense of nostalgia. One can notice its slightly battered knobs and worn-out edges reflecting its years of service. Inside, it's filled with mixed assortments of items, some forgotten with time. The setting elicits a serene atmosphere, with soft morning light entering through a window, lightly illuminating the room and casting shadows that highlight the almirah's age, enhancing its aesthetic appeal.",an old wardrobe,0,1,0,
almirah,wardrobe,A detailed painting of a vintage almirah. The wooden piece of furniture has intricate designs carved into it. Its doors are closed and it stands tall against a plain wall. The color of the almirah is a deep walnut and it has metallic handles. The art style references the realism movement and it looks as though the painting has been made using oil colors on canvas.,a painting of a wardrobe,0,1,0,
almirah,wardrobe,"Visualize a bedroom scene featuring an antique wooden almirah. The almirah, carved with intricate designs, stands against a pastel-colored wall. Soft morning light illuminates the room, reflecting off polished wooden floors. A plush cream rug lies snugly adjacent to the almirah. The room is styled with subtle vintage elements, like a brass reading lamp on a side table and a cozy reading chair near a window. Houseplants drape from the bookshelves, making the ambiance calming and serene. The overall aesthetic of the room exudes a comfortable, lived-in feel.",a wardrobe in the bedroom,0,1,0,
dicky,car trunk,"An image of a traditional wooden dhow, often called a dicky, used for seafaring in the middle east. The dicky is heaped with assorted pieces of luggage such as suitcases, travel bags, and trunks, all of different shapes, sizes, and colors. The luggage pieces look well-traveled, telling stories of far-off lands and numerous adventures. The dicky is still, bobbing gently in calm, clear waters under a bright, sunny sky.",a car trunk filled with luggage,0,1,1,a blue shirt with a white dicky
dicky,car trunk,"A detailed image of a left side door or gate that's been left ajar. The door is quaint and old fashioned, showing signs of age and weathering, with a rustic charm. A dim and inviting light is peeking through the slightly opened door, hinting at a warm and welcoming space beyond.",a car trunk left open,0,1,1,a suit jacket with a detachable dicky
dicky,car trunk,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Your prompt may contain text that is not allowed by our safety system.', 'param': None, 'type': 'invalid_request_error'}}",a spacious red car trunk,0,1,1,a formal outfit featuring a starched dicky
dicky,car trunk,"An image displaying a damaged traditional small boat known as a 'dicky', lying at the edge of a calm lake at dusk. The dicky shows obvious signs of wear and age, with its wooden structure peeling away in places and a gaping hole in its hull. The surroundings are depicted with an aura of serene isolation, broken only by the echoes of nature's subtle night songs.",a damaged car trunk,0,1,1,a stained and torn white dicky collar
stepney,spare tire,"Error: Error code: 400 - {'error': {'code': 'content_policy_violation', 'message': 'Your request was rejected as a result of our safety system. Your prompt may contain text that is not allowed by our safety system.', 'param': None, 'type': 'invalid_request_error'}}",a spare tire mounted on a vehicle,0,1,0,
stepney,spare tire,"An aged stepney tire lies unattended. Years of use and weather have worn it down. The rubber is visibly aged with numerous cracks and sections peeling away. The once black color of the tire is now faded into a murky gray. Its side wall is blemished with scrapes and dirt, the tread is threadbare, evidence of many miles traveled. Cobwebs hint to its long-term disuse and ignored state. The metallic rim, once shiny, is now burdened with rust spots. This illustration is a stark symbol of neglect and the relentless march of time.",a worn-out spare tire,0,1,0,
stepney,spare tire,"An old-fashioned spare tire known as a stepney, leaning casually against a textured brick wall. The stepney is black with a slightly worn-out look, showing signs of use but still appearing sturdy and reliable. The brick wall against which it leans is weathered, with a rich reddish-brown palette and distinct ruggedness. Some ivy loosely hangs atop the wall, providing a touch of greenery in this scene.",a spare tire leaning against a wall,0,1,0,
stepney,spare tire,"A spare tire, also known as a stepney, painted in black color. It's newly unused with a glossy finish reflecting soft light. The tire tread is clearly visible, showcasing a pattern designed for all-weather conditions. The tire is ready as a backup for emergencies.",a black spare tire,0,1,0,
batchmate,classmate,"A group photo featuring several individuals of varying backgrounds. The group consists of eight college-aged individuals from different descent such as Hispanic, Caucasian, Black, Middle-Eastern, South Asian, and East Asian. The gender balance should be equal, displaying a mix of men and women in the group. They are adorned in casual, contemporary attire, reflecting their status as modern University students. The setting for this group photo is a green park on a sunny day with tall trees in the background. Their faces express joy and camaraderie, capturing the spirit of unity and friendship among classmates.",a group photo of my classmates,1,1,0,
batchmate,classmate,"A young adult of Asian descent with a pleasant smile. They have neat black hair and are wearing casual clothes. The background is filled with a soft, fuzzy light that gives a feeling of warmth and camaraderie. The expression on the person's face indicates happiness and contentment, perhaps from successful accomplishment or the enjoyment of good company.",my classmate smiling,1,1,0,
batchmate,classmate,"A South Asian male and a Hispanic female, both college students and batchmates, are sitting at a worn wooden library table, engrossed in their books. Their backpacks are set aside, and they have notebooks open in front of them, filled with class notes and highlighted sections. A few textbooks related to their coursework are scattered about the table. Light from a nearby window pours in, casting a warm glow on the pair as they diligently study for their upcoming exams.",two classmates studying,1,1,0,
batchmate,classmate,"A Black female trainee seated at a wooden desk, engrossed in her work. She's wearing business casual attire and reading a manuscript with analytical focus. Desk accessories like a lamp, a laptop, a set of stationery items are well-arranged on the desk. Over her shoulder, a corkboard is visible with various notes and reminders pinned. Ambient sunlight streams through a window nearby, casting a warm hue over the scene.",a classmate at a desk,1,1,0,
