Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
roller,car,"A Middle-Eastern woman is behind the wheel of a vibrant yellow steamroller, driving it with determination. She wears a neon safety vest, sturdy dark construction boots, a helmet for protection and gloves. Puffs of white smoke billow from the engine and little rocks crumble beneath the heavy, rolling drum. The background presents a work in progress construction site with concrete structures partially built, stacks of building materials and construction tools dispersed on the ground. An open sky with fluffy clouds provides the perfect contrast to the bustling activity.",a woman driving a car,1,1,1,a paint roller lying next to a paint tray
roller,car,"Illustrate an unusual scene: it's a sunny day on a newly paved road, but an obstacle impedes the progress. A heavy-duty, industrial roller, used for smoothing surfaces during road construction, stands idle. A noteworthy irregularity catches the eye - one of its massive, cylindrical tires is visibly deflated. Its sheeny metal body is reflecting the bright sunlight, adding a stark contrast to its inactive state. The road ahead remains incomplete. Please, incorporate the element of a flat tire prominently to highlight the unforeseen hindrance in a typical day of construction work.",a car with a flat tire,0,1,1,a foam roller used for muscle recovery
roller,car,"A South Asian man experiencing the thrill of a roller coaster ride. He is sitting securely in the front seat of the roller coaster, tightly gripping the safety bars. His eyes are wide open with excitement and his hair is tousled by the wind. Background is filled with the blurred view of the amusement park and the rest of the roller coaster track looping upward.",a guy riding in a car,1,2,1,a steam roller flattening asphalt
roller,car,"An inclusive group of friends enjoying themselves at a roller rink. The friends consist of a South Asian man who's skilled at roller skating and performs tricks, a Black woman who's a beginner but enthusiastically tries to keep up, a White woman who's a roller dance expert, and a Hispanic man who laughs at his own clumsiness. They're all wearing colorful roller skates and safety gear. The roller rink has a vibrant, colorful design with discoball hanging from the ceiling, contributing to the lively atmosphere.",a group of friends in a car,1,1,1,a lint roller on a dresser
hammer,gun,"A detailed depiction of a Caucasian male laborer, dressed in weathered pants and a faded shirt. He is in the vigorous act of swinging a heavy, metallic hammer downwards. His form is focused and strong, muscles flexing under the strain. Beads of sweat appear on his forehead making his determination palpable. The background showcases a typically messy workshop ambience, filled with various tools and wood shavings scattered around.",a person firing a gun,1,1,1,a construction worker swinging a hammer into a nail
hammer,gun,"An adult Middle-Eastern man in casual attire, his dark hair neatly combed, concentrates as he prepares to swing his sturdy, iron hammer towards a wooden bullseye target. The atmosphere around him shows tension and anticipation, highlighting this challenging and exciting moment.",a man aiming a gun at a target,1,1,1,a claw hammer resting on a bench
hammer,gun,"An image capturing a moment where a person is mid-action, using a small hammer. They are aiming at a precise point, the hammer raised high, full of potential energy. The person is determined, focused, their muscles are tensed for the upcoming motion of bringing the hammer down. The setting is a carpentry workshop, filled with the muted hues of wood, the scent of sawdust in the air. The person could be of any descent and gender, creating an atmosphere of inclusivity within the depiction.",a person firing a small gun,1,1,1,a jeweler using a small hammer to shape silver
hammer,gun,"A Caucasian woman wearing work clothes has a determined look on her face as she holds a large hammer. Her body is positioned as if she's about to swing the hammer with force, her muscles tensed and ready for the movement. She appears skilled and confident in her abilities.",a woman aiming a gun,1,1,1,a hammer used in carpentry with a wooden handle
bussin,tasty,"A detailed illustration of a Middle-Eastern woman and a Hispanic man, both wearing casual clothes, enjoying a lavish spread of delicious food in front of them. They're seated comfortably in a cozy dining setting with a rustic wooden table laden with various dishes such as bread, cheese, fruits, and indulgent main courses. Their faces express well-contented joy and satisfaction as they savor each mouthful, their eyes gleaming under the ambient warm lighting, representing a blissful culinary adventure.",two people enjoying tasty food,1,1,0,
bussin,tasty,"An enticing close-up view of French fries, bussin in taste and appeal. The crispy fries are generously topped with rich, melted cheese displaying various shades of yellow and orange. Visible atop the cheese are crispy bits of bacon, adding a sense of savory indulgence. The toppings are melted and spread evenly, each element adding to the texture and flavor. The backdrop is neutral to emphasize the vibrancy of the fries and toppings. A sense of warmth and indulgence is evoked by this comforting, tasty food.",some tasty fries topped with cheese and bacon,0,1,0,
bussin,tasty,"A Middle-Eastern man savoring a delicious meal, his eyes closed in delight as he savors the flavors. The dish is overflowing with colorful, tantalizing ingredients, giving off an irresistible aroma. The table in front of him is filled with all sorts of other dishes, showing a feast in progress. The atmosphere is joyful, full of laughter and pleasant conversations.",a man enjoying tasty food,1,2,0,
bussin,tasty,"A Middle-Eastern woman dressed in casual attire is in the process of purchasing delicious and appealing street food. She is at an outdoor market, surrounded by colorful food stalls showcasing a variety of cuisines. She is seen exchanging money with the South Asian male vendor who is presented in a food stall, grilling skewers of meat over a portable barbecue. There are bright colors, aromas, and laughter fill the air, creating a vibrant and lively atmosphere.",a woman buying tasty food,1,1,0,
hood,neighborhood,"Imagine a serene neighborhood, filled with a plethora of lush, tall, and tropical palm trees. The trees sway slightly in the gentle breeze under a clear blue sky. Their long, feathery leaves create a beautiful network of shades on the small charming houses neatly lined along the streets. The streets are quiet and clean, with the warm sunshine reflecting off the white picket fences and well-maintained front yards.",a neighborhood that has many palm trees,0,1,1,a jacket with the hood pulled up
hood,neighborhood,"Create a scene depicting a quiet neighborhood that consists of a series of old Victorian-style houses. The houses should have characteristic features of the architectural era, such as steep pitched roofs, patterned masonry, and intricate woodwork. The color palette should be somewhat muted to give a strong sense of history and time. Add details such as ornamental gardens and antiquarian street lights to enhance the quaint charm of the area. Lastly, portray the cobblestone streets reflecting the distinctive features, projecting an ambiance of the bygone Victorian epoch.",a neighborhood with old victorian style homes,0,1,1,a winter coat with a faux fur hood
hood,neighborhood,"A captivating image of a vibrant city neighborhood bursting with urban life. A sleek convertible car with an open top, smoothly navigating the bustling city streets under the serene blue sky. People of various descents, like Hispanic, Caucasian, and Black, walking along the sidewalks, engaged in daily activities. Tall, quirky buildings with colorful facades, street art, and small local businesses fill the background. An overall feeling of energetic urban life.",driving through the dense urban neighborhood with a convertible,0,1,1,a hoodie with the hood partially zipped
hood,neighborhood,"A first-person perspective of a leisurely stroll through a typical suburban neighborhood. The viewer feels as if they are traversing smoothly paved sidewalks, passing by neatly trimmed lawns that radiate vibrant shades of green. Homes with a variety of architectural styles stand proudly, each with unique features yet maintaining a harmonious blend in the overall aesthetic of the neighborhood. Accompanying the viewer are trees dutifully lining the streets, their branches seeming to sway in a gentle breeze, adding a sense of tranquility. The sky overhead is a serene blue with faint, wispy clouds dotting its vast expanse.",walking through the bland suburban neighborhood,1,1,1,a sweatshirt hanging by its hood on a hook
paper,money/bills,"A cashier of East-Asian descent, working diligently at her station. She is in the middle of a transaction, counting the paper money handed to her by a White customer. The scene is set inside a commercial establishment with a cash register and other typical retail paraphernalia around her.",a cashier counting the money from the customer,1,1,1,a stack of printing paper beside a receipt printer
paper,money/bills,"A Black woman wearing professional attire is standing in front of an ATM. She is in the process of withdrawing money from her checking account, a paper receipt of the transaction is being dispensed by the machine. Her facial expression is calm and focused. The ATM is located in a well-lit outdoor location with the surrounding area dimly illuminated, displaying a serene late-night cityscape.",a woman getting money from her checking account at the ATM,1,1,1,a stack of legal paper in a drawer
paper,money/bills,"A food truck worker who is of Hispanic descent and identifies as female, extending her hand to receive a piece of paper, possibly a banknote or ticket, from a Caucasian, male customer. They might be finalizing a purchase, set against the colorful backdrop of a bustling food truck. The scene is in broad daylight, with sounds of lively chatter and the aroma of cooking foods adding to the ambiance.",the foodtruck worker getting money from the customer for the purchase,1,1,1,a newspaper folded on a bench
paper,money/bills,"A depiction of an interpersonal interaction involving two friends at a coffee shop. One is a Middle Eastern man, extending a piece of paper toward his Black friend. This piece of paper is meant to signify his repayment for the coffee. They appear to be in a cheerful mood, laughing and conversing. The surroundings should consist of a warm and cozy coffee shop environment featuring comfortable chairs, a wooden table, a barista counter in the background, along with the aroma of fresh coffee beans lingering in the air.",a man paying back his friend the money for the coffee,1,1,1,sheets of paper filled with handwritten notes
fam,close friends,"An inviting and casual gathering of a family spending quality time together. The scene includes a middle-aged Black woman serving homemade food in the dining room, an elderly Asian man engaged in a board game with a young Hispanic boy, and a middle-aged White man and a South Asian woman sharing a moment of laughter while indulging in warm cups of coffee. The room is filled with joy, laughter, and the warmth of a close-knit family, creating a heartwarming atmosphere with unmistakable feelings of love and belonging.",hanging out with my close friends,1,1,0,
fam,close friends,"An image depicting a family sitting together at a roadside cafe. The family consists of a Middle-Eastern man, a Caucasian woman, a Black teenage girl, and a South Asian little boy. All of them are engaged in casual conversation, sharing laughter and warm moments. The man and woman are sipping on their lattes, the teenage girl is engrossed in her cold chocolate shake while the little boy is playfully eating a muffin. The background shows the bustling street and a clear blue sky.",hanging out with my close friends at a cafe,1,1,0,
fam,close friends,"A blend of different descents and genders; a Caucasian mother, a Middle-Eastern father, a Hispanic boy, and a South Asian girl; sitting together at a large wooden table in a classic library. The family is deeply engrossed in studying. The library has an old-world charm with large bookshelves filled with multicolored books, warm, inviting lighting from antique lamps, and a tall smoky-glass window providing natural daytime light. The father is going through an age-old encyclopedia, the mother is busy with a classic novel, the boy is immersed in a comic book, and the girl is painting on a canvas.",studying with my close friends at a library,1,1,0,
fam,close friends,"A lively scene of a family gathering for a barbecue. In this image, a Middle-Eastern man is expertly flipping burgers on the grill, a South-Asian woman is setting the picnic table with plates and utensils, a Caucasian teen boy is patiently waiting with a plate in his hand, and a Black girl is laughing, holding a frisbee. They all are surrounded by the comforting atmosphere of green backyard: a lush lawn, a wooden picnic table laden with a variety of sauces, tall trees providing pleasant shade, and a soft late evening sun casting long shadows.",me and my close friends gathered for a barbecue,1,1,0,
boo,lover,"An intimate scene of a couple spending quality time together at home. The scene depicts a Black woman and a Middle-Eastern man, both casually dressed, engaging in a peaceful activity such as reading a book or having a conversation. The surrounding environment gives off a cosy, warm atmosphere with appropriate home decor like a comfortable couch, a small coffee table with mugs of hot drinks atop, and a soft light illuminating the scenario. The expressions on their faces are of genuine happiness and contentment, the heartfelt connection between the two palpable.",spending time with my lover at home,1,1,0,
boo,lover,"An enamored Asian lady and her Caucasian boyfriend are engaging in a casual shopping trip at the grocery store. Baskets in their hands, they're intertwined in picking out fresh, organic vegetables and fruits among other household essentials. Light whispers, affectionate smiles, and the shared joy of finding their preferred items make the mundane task a heartwarming, loving experience. The interior of the grocery store is lively with well-organized aisles, neatly stacked goods, vibrant produce, and other shoppers of varying ages and races embarking on their shopping ventures.",getting stuff from the grocery store with my lover,1,1,0,
boo,lover,"An image depicting a romantic scene where a Caucasian woman with elegant attire is enjoying an opulent dining experience at a fancy restaurant, she is accompanied by her Middle-Eastern boyfriend who is in a formal suit. They are sitting together at a candle-lit table, with a rich spread of gourmet food laid out before them. In the background, there is an air of luxury with its unique interior design, plush furnishing, and sophisticated diners. The two are sharing a moment of warmth, with a quiet conversation and the exchange of affectionate glances.",a woman and her lover at a fancy restaurant,1,1,0,
boo,lover,"A South Asian man and his African American partner enjoying their time on an airplane. They are seated next to the window, smiling and looking out at the endless sky. Their hands are intertwined, signifying a loving bond. Some airline amenities such as reclining seats, in-flight entertainment system, cabin overhead compartments can also be seen.",a man and his lover on a flight,1,1,0,
homeboy,close friend,"An image of two friends embarking on a mountainous adventure. One friend is of Caucasian descent, with short, curly brown hair, wearing a white hiking shirt, green cargo shorts, and sturdy hiking boots. He carries a blue backpack filled with hiking essentials. The other friend is of Black descent, bald-headed, sporting a red moisture-wicking t-shirt, grey trekking pants, and brown hiking shoes. He strides ahead, a black hiking stick in hand and a green rucksack on his back. The mountain range behind them is majestic, with slopes covered in alpine trees, crests dusted with snow, and a clear blue sky crowning the scene.",me and my close friend hiking in the mountains,1,1,0,
homeboy,close friend,"A Middle-Eastern woman wearing casual attire is at a coffee shop. She's enjoying a cup of aromatic coffee and having a lively chat. Her companion is a Caucasian man, also dressed casually. He is her close friend with whom she shares many fond memories. The man is sipping his hot coffee and they are both laughing at something funny. They're seated at a cozy corner table, surrounded by a warm and inviting ambience. Hence, the image depicts an everyday moment of connection and friendship over a cup of coffee.",a woman and her close friend getting coffee,1,1,0,
homeboy,close friend,"A Middle-Eastern man and his South Asian friend leisurely strolling in a park with a Golden Retriever. The duo smiles and enjoys the sunny day while the playful dog tugs at the leash excitedly, fur glistening in the sunlight. They are surrounded by lush, verdant trees, the chirping of birds overhead creating a serene atmosphere. The clear sky provides a beautiful contrast to the greenery around them.",a man and his close friend walking a golden retriever,1,1,0,
homeboy,close friend,"An image of two friends immersed in a gaming session. One friend is a South Asian male, casually dressed, holding a game controller with a determined look on his face. The other friend is a Black male, also in casual attire, gesturing as though explaining a game strategy. In the backdrop is a large television screen illustrated with vibrant, abstract graphics signifying an ongoing video game.",me and my close friend playing video games on the television,1,1,0,
mellow,close friend,"Create an image of an ordinary day in a neighborhood, characterized by peaceful and serene surroundings. Show a Black male figure in casual attire, strolling down a tree-lined street. He carries an air of tranquility, with a sense of familiarity, as if he's a well-known figure in his community. The neighborhood could include details like quaint houses, gardens, and children playing. The sky is cloudless, suggesting a warm and sunny day.",my close friend from the neighborhood,1,1,0,
mellow,close friend,"An image of two Black individuals, one male and one female, standing in front of a large, luxurious house. They're both dressed casually, high spirited and are flashing a smile towards the camera. The house's architecture has a contemporary influence with a lush garden surrounding it. It's a sunny day and the concrete pathway leading to the house is shining under the sunlight.",me and my close friend in front of a big house,1,1,0,
mellow,close friend,"Generate an image of a comforting and relaxing evening of hanging out with a beloved fluffy, domestic pet in a cozy living room. The setting is enhanced by warm ambient lighting that creates a peaceful atmosphere. The pet could be shown lounging casually on a plush rug, while various elements such as a comfortable sofa, a coffee table with a cup of steaming beverage and a book, a fireplace with a crackling fire, add to the tranquil ambience of the scene.",an evening hanging out with my close friend,1,1,0,
mellow,close friend,"An image portraying two individuals enjoying a meal in a cozy cafe. The first person is a South Asian male with short black hair, dressed casually. The other is a Hispanic female with long brown hair tied in a loose bun, also dressed in casual attire. They are seated at a wooden table liberally strewn with the remnants of their meal – plates of half-eaten food, empty coffee cups, napkins and cutlery. The cafe has a warm, inviting ambiance with soft lighting, comfortable chairs, and tasteful decorations on the walls.",me and my close friend eating at a cafe,1,1,0,
nappiness,hair frizziness,"A pleasant summer day with blue skies and shining sun, causing many people and animals to fall into a state of serious nappiness. In the center of the image, there is a Caucasian woman resting beneath the shade of a tree, her hat covering her eyes. To her left, a Black man is napping on a comfortable hammock set up between two trees. To the right, a South Asian child has fallen asleep with a book on his lap, seated on a plush mat laid on the green grass. Scattered around them, a few drowsy animals such as cats, dogs, and birds are also taking their afternoon snoozes.",a summer day causing some serious hair frizziness,1,1,0,
nappiness,hair frizziness,"An expressive depiction of a person's radiating happiness despite the harsh humid conditions. The person could have sweat rolling down their face but, instead of seeming bothered, their eyes sparkle with happiness, their teeth gleam in a wide grin, and their body language - perhaps a light bounce in their step, arms spread wide - radiates utter joy. The surroundings can be indicative of a tropical area, with lush foliage and oppressive steamy atmosphere.",my hair frizziness on full display in the humidity,1,1,0,
nappiness,hair frizziness,"A cartoon illustration of a humorous morning scene. A South Asian male rubbing his eyes and yawning, desperately trying to convince himself to get out of bed. His hair is in a state of disarray, revealing the intensity of his sleep. Nearby, a buzzing alarm clock indicates the early hour, while sunlight softly beams through a nearby window onto the chaotic bedroom atmosphere. Strewn around are knotted bedsheets, an open book, and a half-empty cup of coffee from last night, all testament to his struggle against the enticing pull of morning drowsiness.",a struggle to manage the morning hair frizziness,1,1,0,
nappiness,hair frizziness,"A somewhat abstract concept where the physical manifestation of 'nappiness', a state of blissful relaxation and contentment, is being personified and making a significant declaration. This could be represented as a serene figure, possibly reclining or meditating within a tranquil environment, surrounded by symbols of peace, tranquility, and well-being. The figure could be communicating this statement by projecting an aura or forcefield that actively transforms their surroundings, expressing a strong, tangible realm of joy and relaxation.",hair frizziness making a statement today,1,1,0,
bling,flashy jewelry,"A lavishly decorated ballroom filled with elegantly dressed individuals, each adorning eye-catching bling. A South Asian woman in a vibrant sari is wearing a dazzling diamond necklace. Opposite her, a black man in a perfectly tailored suit flashes an lavish gold watch. In the corner, a Hispanic lady in a beautiful flamenco gown highlights her outfit with bright gemstone earrings. All their sparkling accessories light up the room, reflecting the chandeliers overhead, creating a scene of utter opulence and luxury. These are the pieces that caught everyone's eye at the party.",flashy jewelry that caught everyone's eye at the party,1,1,0,
bling,flashy jewelry,"Create an image of a piece of jewelry, that could be a thick gold chain with a diamond encrusted pendant, a set of shiny silver bracelets, or a flashy ring with a complex design. The jewelry should embody urban fashion trends and modern sophistication, showcasing a style that is bold, extravagant, and unapologetically glamorous.",my flashy jewelry representing my style,1,1,0,
bling,flashy jewelry,"Visualize a fashionable outfit suitable for a grand event. The ensemble consists of a sleek, black tailored tuxedo for a Middle-Eastern man, paired with a shiny silver tie. It includes glossy black patent leather shoes, bringing a sophisticated touch to the attire. Further accessorizing the dress are a pair of dazzling diamond cufflinks and a complementing tie pin, adding some serious bling to the outfit. Resting on the wrist is an opulent gold watch, adorned with glittering jewels, exemplifying luxury fashion. The image is a blend of elegance, style, and sparkling extravagance.",an outfit completed with some serious flashy jewelry,1,1,0,
bling,flashy jewelry,"An image showcasing a multitude of variously adorned and styled jewelleries in a retail store setting. The display case is open for viewing and is neatly arranged with an array of exquisite items. There are diamond-studded necklaces, ruby rings, sapphire bracelets, and gold earrings, each shimmering under the store's bright lights. Behind the counter, a mannequin beautifully displays a necklace and earrings set. The setting perfectly mirrors a well-organized and inviting high-end jewellery store.",a showcase of new flashy jewelry at the store,0,1,0,
fit,outfit,"A stylish and modern outfit suitable for a night out at a dance club. The outfit consists of a glittering, form-fitting dress of a vibrant, stylish color. The dress is adorned with sparkling sequins and rhinestones, and it is paired with chic high-heeled shoes. She is carrying a small, elegant clutch. Her hair is arranged in a sleek, stylish updo, and her makeup is dramatic and captivating, with bold eye makeup and a bright, bold lip color. Accessories include a variety of fashionable jewelry, including earrings and a statement necklace.",my outfit for the club tonight,1,1,1,a puzzle piece that fits perfectly into place
fit,outfit,"Fashionable and confident attire which portrays a sense of self-assurance and security. A meticulously tailored outfit including a sharp blazer, crisp white shirt, beautifully patterned tie and impeccably polished shoes. Harmony of colors is maintained with each piece complementing the other. The presence of a stylish and elegant wristwatch, radiating a timeless charm. The fashion ensemble is on an individual with short, neatly combed hair, typical of an executive professional. This individual is of Caucasian descent, glistening with confidence in each stride, truly embodying an epitome of stylish elegance and corporate chic.",an outfit that screams confidence,1,1,1,a test tube that fits snugly into a centrifuge
fit,outfit,"Picture a stylish fashion outfit that could be seen in a Korean soap opera. The ensemble might feature a polished white blouse, pencil skirt, and matching heels for a woman. This might be complemented by a man's outfit - let's say a slim fitting grey suit with a classic white shirt underneath and a matte black tie. Accessories may include a designer handbag for the woman and a sleek wristwatch for the man. The setting is urban, perhaps an upscale café at dusk, with sleek modern furniture and delicate fairy lights around.",an outfit that looks like it's from a Korean drama,1,1,1,a glove that fits a hand tightly
fit,outfit,"Create an image of a stylish, yet comfortable outfit ideal for first dates. It includes a well-fitted button-down shirt in a clean shade of cobalt blue, a pair of slim-cut dark wash jeans, and sleek black loafers. To complete the look, visualize a brown genuine leather belt and a wristwatch with a classic leather strap. The outfit should be displayed on a neatly arranged clothes stand.",my go-to outfit for first dates,1,1,1,a bolt that fits precisely in the socket
peepers,glasses,"Visualize an imaginative concept of a pair of brand new eyes, like multifaceted lenses or vibrant colored irises, which could completely transform someone's facial expression and appearance. Consider featuring the eyes in a close-up perspective to showcase their intricate details and uniqueness.",a new pair of glasses to change my look,1,1,1,a cartoon bird with oversized peepers staring wide-eyed
peepers,glasses,"A pair of round sunglasses with black lenses. They are worn by a man who is of Middle Eastern descent. The man has fair skin with a neatly trimmed beard. He is wearing a white shirt and has his hair slicked back in a stylish contemporary hairstyle. The glasses fit perfectly on his face, adding to his modern and sophisticated look.",a pair of black round glasses worn by a man,1,1,1,an owl with large round peepers on a branch
peepers,glasses,"A contemporary pair of peepers, also known as glasses, adorned to the face of a woman. She has a thoughtful gaze, suggesting an intricate inner world. Her complexion is warm and earthy, characteristic of a Middle Eastern descent, and her short hair is neatly combed. Light reflects off the frames of the glasses, suggesting a metallic finish. Her attire discerns a modern-day fashion, promoting both comfort and style.",a pair of modern glasses worn by a woman,1,1,1,a cat’s peepers glowing in the dark
peepers,glasses,"Create a chic image of spectacles with a gleaming golden frame. Reflect the elegance, the sophistication, and the high-quality material in the design. The frame should be meticulously crafted with attention to detail showcasing its attractive aesthetic. Enhance this picture with a luxuriously soft velvet background, to further emphasize the pure gold frame's opulence and its striking contrast.",my stylish glasses with the gold frame,1,1,1,a frog with bulging peepers near a pond
tat,tattoo,"Please render a design of a first tattoo on the forearm of a person. The tattoo should be intricately detailed and reflect the thrill and significance of getting a first tattoo. The forearm, visible part of the anatomy, should belong to an Asian male, with a muscular build. The tattoo itself might feature a combination of symbolic graphics, perhaps a mythical creature or nature-inspired elements. The design should be in black and grey tones for a classic, timeless appeal.",my first tattoo on my forearm,1,1,0,
tat,tattoo,"Design an elaborate tattoo that visually tells a story of personal growth and journey. It should be a mix of various scenes that hold significant meaning: a small seed growing into a expansive tree symbolizing growth, a hiking boot with a winding trail conveying the challenges and the journey, an hourglass representing the passage of time and a compass for guidance and direction. Further add designs of the sun rising from behind the mountains, signifying hope and new beginnings and a vibrant phoenix bird to signify rebirth and resilience.",a tattoo representing my journey,1,1,0,
tat,tattoo,"A tattoo artist known for creating intricate designs is at work, their eyes keenly focused and a slight frown of concentration on their face. In their hand is a tattoo machine, buzzing and inking bold and beautiful details on a customer's skin. The artist happens to be a south Asian female, while the customer is a Caucasian male, both involved in the shared experience of creating body art. You can also see an array of inks, needles, and sketches strewn about the table nearby, hinting at the depth of artistry and preparation involved in every tattoo.",a tattoo artist known for intricate designs,1,1,0,
tat,tattoo,"Illustrate a detailed image of a Middle-Eastern woman showcasing a stylish tattoo on her neck. The design of the tattoo is intricate, composed of different shapes and patterns. It should accentuate the curve of her neck while complementing her overall look. The woman herself has her hair pulled back, emphasizing the artwork. The focus should purely be on the artistic aspect of the tattoo and its harmony with the wearer's personal style.",a tattoo on a woman's neck,1,1,0,
dreads,dreadlocks,"A self-portrait of a person with shoulder-length dreadlocks. Their locks converge from different angles, exhibiting a rich, deep texture. The person has an expressive face conveying a hint of pride in their hairstyle. The dreadlocks, beautifully maintained, come down to barely touch the person's shoulders. This signifies a milestone in their hair growth journey. The backdrops spread across different shades of pastel while the focus remains on the person and their dreads.",my dreadlocks reaching my shoulders now,1,1,0,
dreads,dreadlocks,"An illustration of a person with a diverse and trendy new style for their dreadlocks this summer. Picture a background of vivid blue skies with fluffy white clouds, denoting the season. The individual is of Caribbean descent with a pair of cool sunglasses on their forehead, a sunflower in their hair, and their vibrant dreadlocks styled in an imaginative and fresh way, adorned with colorful beads or shells.",a new style for my dreadlocks this summer,1,1,0,
dreads,dreadlocks,"A scene depicting a person with dreadlocks providing care to their hair using essential oils. The image showcases a Middle-Eastern person sitting in a peaceful home environment. Nearby, a set of distinct, aromatic essential oils rests on a small table. The person applying the oils to their dreadlocks seems absorbed in the process, demonstrating the importance of hair care. Glimpses of a healthy, indoor plant and warm lighting enhance the serene atmosphere. The dreadlocks are thick and well maintained, reflecting the consistent use of essential oils.",taking care of my dreadlocks with essential oils,1,1,0,
dreads,dreadlocks,"A thoughtfully constructed scene of two individuals with long dreadlocks, engaged in a moment of relaxation. One person is of Hispanic descent, the other of Caucasian. They are sitting comfortably on a wooden park bench, surrounded by serene natural beauty. The leaves in the trees around them are rustling gently in the breeze, and there's a sense of peace pervading the entire scene.",two people with long dreadlocks sitting on a bench,1,1,0,
