Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
yandao,handsome male,"Imagine a handsome man with a South Asian descent at an open-air market. He is casually dressed in bright, comfortable clothing suitable for a warm day. His eyes are keen and alert, carefully selecting the freshest fruits and vegetables from the stalls. A basket filled with various market finds is in his hand. The market is bustling with activity with people from different walks of life in the background.",a handsome male buying food,1,1,0,
yandao,handsome male,"A handsome man of Middle-Eastern descent walking down an urban sidewalk. He's wearing casual attire. His gaze is forward, and his stride is confident. The surroundings are a blend of modern high-rise buildings mixed with the bustling lifestyle of a busy city.",a handsome male walking,1,1,0,
yandao,handsome male,"A portrait of a stylish and good-looking East Asian man, well-dressed and exuding confidence. He has a smooth complexion, softly contoured facial structure, and a dashingly styled haircut. The background of the portrait is subtly blurred, highlighting the sharpness of his features.",a photo of a handsome male,1,1,0,
mug,study,"An image depicting a stress-filled situation showing an East Asian man, in his early twenties, mugging for his finals. He is sitting at a cluttered wooden desk with various textbooks open around him, focusing deeply on the study material. The room around him is dimly lit by a single desk lamp, suggesting it's late in the night. A cup of half-drunk coffee is also present on the desk. He looks slightly tired but determined, embodying the quintessential image of a student during exam season.",a man studying for finals,1,1,1,a coffee mug on the desk
mug,study,"A Caucasian woman calmly enjoying her coffee in a cozy living room. She is seen comfortably seated on a plush sofa, surrounded by warm, homely decor. On a small wooden table before her is a large mug filled to the brim with her morning coffee. The aroma of the warm beverage fills the air. She's wearing her favourite warm, fuzzy knit sweater. All around her is serene quietness, disrupted only by the occasional sip she takes from her mug. The picture radiates warmth and comfort, showing the simple yet intimate moments of an ordinary morning.",a woman studying at home,1,1,1,a mug filled with tea
mug,study,"An image of a young Caucasian boy, with curly brown hair, intently focusing on a large book in a cozy corner. There is a expression of determination and concentration on his face. He is surrounded by a small pile of colorful books. The background is a mixture of soft warm colors, evoking a sense of tranquility. The setting sun is casting long shadows on the room, indicating that it is late afternoon.",a child busy studying,1,1,1,a colorful ceramic mug
mug,study,"A diverse group of individuals involving in the act of 'mugging.' In the group, there are four people: a middle-aged Caucasian man, a young Black woman, an elderly Hispanic man, and a young South Asian woman. They are all dressed in dark, nondescript clothing, giving them an intimidating aura. They are gathered around a single individual, exerting physical and psychological pressure.",a group of people studying,1,1,1,a mug decorated with patterns
lightbulb,third wheel,"A surreal conceptual art piece depicting a South Asian man physically transforming into a lightbulb. The man is in the process of changing, with his torso and limbs smoothly transitioning into the bulb's glass and wire, while his head has already become the filament structure of the lightbulb. The man's expression should reflect the surprise and curiosity that comes with the bizarre experience of this metamorphosis. The atmosphere of the piece should balance between reality's calm and the surreal's chaos.",a man being a third wheel,1,1,1,a glowing lightbulb hanging
lightbulb,third wheel,"An imaginative scene in which a woman is depicted as a unique fusion with a lightbulb. The woman, who is Middle-Eastern and dressed in casual attire, displays an aura of luminosity. Her body is seamlessly blended with the components of a traditional incandescent lightbulb, where her torso is the bulb and her arms form the filament. The entirety is aglow with warm, soft light, highlighting the woman's features and her synchronous, almost spiritual connection with the lightbulb.",a woman being a third wheel,1,1,1,a broken incandescent lightbulb
lightbulb,third wheel,"A lightbulb situated on a wooden table next to a couple having a romantic dinner. The couple consists of a Black man and a Caucasian woman. The man is elegantly dressed in a dark suit, with a white shirt and colorful tie. The woman is wearing a ruby red evening dress with a silver statement necklace. The lightbulb is glowing softly, casting intimate shadows on their faces and illuminating the roses and the gourmet food on the table.",a third wheel sitting with a couple,1,1,1,a lightbulb in a lamp
lightbulb,third wheel,"Illustrate a scene that metaphorically shows a Middle Eastern man, with a thoughtful and enlightened expression, feeling like a lightbulb. He is in a dimly lit room, sitting at a desk covered with books and pieces of crumpled paper. His moment of realization is symbolized by a brightly glowing lightbulb hanging over his head, casting a warm glow that contrasts with the cool, subdued lighting of the rest of the room.",a person feeling like a third wheel,1,1,1,a box of spare lightbulbs
teh,tea,"Create an artistic representation of a traditional cup of black tea. The focus should be on the steam gently rising from the hot beverage, the glossy surface of the dark liquid reflecting ambient light, and the ceramic cup that cradles it all. Include a background setting of a cozy, dimly lit room with vintage ornamentation reminiscent of an old-world tea shop.",a painting of black tea,0,1,0,
teh,tea,"An illustration of a local generic grocery store during daytime. The store is filled with various grocery items, with fruits, vegetables, canned goods, and bakery products neatly organized on different shelves. There are a couple of aisles leading deeper into the store. There is one Asian man working as the cashier behind the counter, multitasking between handling the cash register and organizing some products. A Black woman, dressed casually, is browsing through the variety of fruits. A Middle Eastern child who came with his Caucasian father is enthusiastically picking multiple candy bars from the candy section.",tea in a store,1,1,0,
teh,tea,"A close-up view of a container, possibly metallic or plastic, sitting on a wooden table. The container has interesting design elements on it, perhaps swirls or angular patterns, and it may be holding something interesting inside, such as beads, marbles, or even a small plant. The container should be sitting under soft, natural lighting, adding depth and contrast to the image. It should be three-dimensional with some shadowing to enhance its forms. The background should be fairly simple not to detract from the container.",a container with tea,0,1,0,
teh,tea,"A bustling city scene with contemporary architecture. At the heart of the scene is a charming, rustic tea shop. From its wooden signage to its display window revealing shelves of assorted tea leaves in glass jars, the shop bears an inviting atmosphere. In the foreground, an ethnically diverse crowd - a Caucasian male sipping tea, a Hispanic female reading a newspaper, a Middle-Eastern gentleman contemplating the menu - are enjoying their tea. Their faces are content, outlining the shop's homey, comforting character. In the background, skyscrapers tower, narrating the contrasting elements of city and sanctuary.",a tea shop in a city,0,1,0,
char kway teow,stir-fried rice noodles,"A well garnished plate of Char Kway Teow. This popular street food dish from Malaysia and Singapore features flat rice noodles stir-fried in soy sauce and chili, with a mix of shrimp, bean sprouts, chives, and slices of Chinese sausage. The dish is garnished with lime wedge and served on a circular ceramic plate.",a plate of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,"A detailed view from above of a bowl filled with the traditional Singaporean dish, Char Kway Teow. This delightful plate contains flat rice noodles stir-fried in soy sauce, a medley of bean sprouts, chives, and slices of Chinese sausage. The visual highlight of this dish is the generous scattering of small, de-shelled prawns. The bowl is ceramic, with an intricate floral design on its exterior. The dish is prepared with a delicious balance of sweet, savoury, and spicy flavours, providing a delightful feast for the eyes and the palate.",a bowl of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,"Create a detailed and colorful painting of a traditional Southeast Asian dish called 'Char Kway Teow'. The picture should include flat rice noodles stir-fried in dark soy sauce with shrimp, chives, bean sprouts, egg, Chinese sausage, and fishcake. It should be presented on a bright white plate, garnished with a sprig of coriander on top. The table should be made of old, weathered dark wood adding a contrast to the vibrant food colors. A pair of wooden chopsticks should be rested on the edge of the plate, ready for use.",a painting of stir-fried rice noodles,0,1,0,
char kway teow,stir-fried rice noodles,"A beautifully depicted scene of a traditional Southeast Asian dish, Char Kway Teow. This savory noodle dish is stir-fried in a wok, with wide, flat rice noodles as the star of the dish. Along with the noodles, there are varying types of fresh, vibrant vegetables scattered throughout the meal. Think of crisp spring onions, colorful bell peppers, and crunchy bean sprouts. All these ingredients are doused in a flavorful soy sauce creating a glossy sheen over the dish. The picture captures the invigorating steam wafting up, indicating the dish's tantalizing heat.",stir-fried rice noodle with vegetables,0,1,0,
sinseh,traditional Chinese physician,"A traditional Chinese sinseh, or practitioner of traditional medicine, who is of East Asian descent, diligently prepares a blend of herbs while a Caucasian man patiently waits, observing with curious interest. They are in a cosy, time-honoured apothecary filled with small drawers and shelves, all finely labelled with Mandarin characters. The atmosphere is calm and infused with the scent of various medicinal herbs, creating a scene of cultural exchange and learning.",a traditional Chinese physician and a man,1,1,0,
sinseh,traditional Chinese physician,"A male sinseh known for his traditional Chinese medicinal practices and a Caucasian woman who's intrigued by this age-old science. The sinseh is in the middle of demonstrating how to pound herbs into a medicinal concoction using a worn-out mortar and pestle. The woman, dressed in casual attire, watches in awe as she tries to grasp the intricacies of this ancient craft, captivated by the sinseh's skills and knowledge.",a traditional Chinese physician and a woman,1,1,0,
sinseh,traditional Chinese physician,"An inclusive painting depicting a traditional Chinese practitioner known as Sinseh. The Sinseh, a middle-aged Hispanic man, is clad in a pristine white robe. In his hands, he holds a set of acupuncture needles, a key tool of his trade. Around him, an array of traditional Chinese medicine - dried herbs, roots, and medicinal wine. He's serving a cup of herbal tea to a waiting patient, an elderly Caucasian lady, showing the empathetic nature of his profession.",a painting of a traditional Chinese physician,1,1,0,
sinseh,traditional Chinese physician,"An image of a traditional Chinese Sinseh in his traditional attire, with a bead bracelet around his wrist. He is Busy preparing some traditional Chinese herbs for medicine. The room he is in is filled with an array of jars containing different herbs and natural ingredients. He is an elderly South Asian man with wisdom reflected in his deep-set eyes and furrowed brow, engrossed in the meticulous preparation of the medicinal herbs.",a traditional Chinese physician,1,1,0,
hawker centre,food court,"A bustling large hawker centre buzzing with activity. The space is filled with rows upon rows of food stalls selling a variety of international cuisine. Patrons of all ages, genders, and descents such as Middle-Eastern, Hispanic, Black, South Asian, White, are warmly engaging with the stall owners, making orders, eating, chatting, and enjoying their meals. The environment is filled with an array of different aromas from the delicious dishes being prepared. In the background, there are colorful banners hanging with the names of the stalls and their specialties.",a large food court,0,1,0,
hawker centre,food court,"A joyous Middle-Eastern woman and an enthused Hispanic man, both in casual attire, are spotted in a lively and bustling hawker centre scene. Seated at a quaint table set with an assortment of dishes, the couple engages in animated conversation. Around them arises a panorama of bustling vendors, arraying food stalls under a high-roofed structure with bright gleaming lights. The essence of the scene conveys the rich local culture, vibrant colours, tantalizing food aroma, and busy market chatters, reflecting the intimate, vibrant, and culturally diverse atmosphere that hawker centres are known for.",a couple at a food court,1,1,0,
hawker centre,food court,"A bustling, vibrant hawker centre boasting modern architecture. The scene is full of diverse cooking stalls with a myriad of culinary offerings on display. Each stall is operated by different individuals of varying genders and descents, including South Asian, Middle Eastern, Caucasian, and Hispanic individuals. The scent of various cuisines fills the air in this lively, well-lit centre. Engaged visitors, also of different descents and genders, fill the tables, enjoying their meals. The architectural design is sleek and contemporary, with clean lines, ample lighting, and smart use of glass to integrate indoor and outdoor spaces. The overall atmosphere depicts a harmonious fusion of different cultures in a modern dining space.",a modern food court,1,1,0,
hawker centre,food court,"An old hawker centre bustling with varying sounds and buzz of activities. People from various descents such as Caucasians, Hispanics, Blacks, Middle-Eastern, South Asians, and Whites are seen engaging in conversation, haggling, and enjoying food. The food stalls display an array of dishes, emitting delightful aromas tempting the passersby. The vendors, both men and women of diverse descents, are busy preparing orders, their faces glowing in the warmth of the cooking fires. The architecture of the centre should reflect a traditional style, with low hanging lights and wooden stalls, showing signs of age and years of use.",an older food court,0,1,0,
killer litter,litter thrown from a high-rise building,"An urban setting where various pieces of garbage, such as discarded soda cans, plastic bags, and crumpled newspapers, are tumbling down from anonymous, tall buildings against a painted sky. The scene vividly demonstrates the serious problem of killer litter in cities.",litter thrown from a high-rise building falling,0,1,0,
killer litter,litter thrown from a high-rise building,"Visualize an urban landscape where a wind-stricken day is making various elements fly around. Among the drifting elements, include a wide array of household objects like an empty plastic bottle, a piece of crumpled paper, and an old magazine, illustrating the concept of littering. The emphasis is on these items being unintentionally carried away by the wind from a window ledge of an apartment building. To develop a narrative, integrate a surprised spectator, an East Asian man in his thirties nervously looking up at the floating debris from the sidewalk below.",litter thrown from a high-rise building from window,0,1,0,
killer litter,litter thrown from a high-rise building,"Visualize an illustrated caution sign that contains a warning about the impact of 'Killer Litter'. Imagine that the sign is mainly red and white in color for maximum visibility. The sign should show some commonly discarded pieces of litter, like soda cans, plastic bags, and cardboard boxes, transformed into dangerous-looking, menacing versions of themselves. This can help to represent the harmful effects of improper waste disposal. The written warning 'Beware of Killer Litter' should be printed prominently on the sign in bold, large letters.",a sign about litter thrown from a high-rise building,0,1,0,
killer litter,litter thrown from a high-rise building,"An impressionistic painting of discarded objects, commonly referred to as 'killer litter', scattered on a city sidewalk. Show various items such as empty food containers, plastic bags, and soda cans. Amidst the litter, add some striking details like a discarded doll with one eye missing and a broken umbrella. Let the setting be at dusk when the city lights have just started to glow, casting contradictory beautiful reflections on the unwanted debris.",a painting of litter thrown from a high-rise building,1,1,0,
changkol,hoe,"A South Asian man with a short beard, wearing a casual shirt and cargo pants, grips a changkol (a traditional Asian hoe) in his hands. The man's eyes are focused on the object, embodying a sense of purpose and determination. A mist of dirt is still swirling around the changkol's metal head, signifying just completed hard work.",a man holding a hoe,1,1,0,
changkol,hoe,"An old and well-used changkol, a traditional Asian digging tool, rests on a wooden shelf. The shelf is sturdy and a bit dusty, adding character to the scene. The handle of the changkol has faded from repeated use and has a calm, weathered look while the blade, despite its apparent years of use, still retains a hint of sharpness and shine. The surroundings of the shelf are softly lit, casting a warm, welcoming glow that accentuates the textures of both the wooden shelf and the changkol.",a hoe on a shelf,0,1,0,
changkol,hoe,Create a painting of a traditional Asian farm tool known as a changkol. It typically has a wooden handle and a metallic fan-shaped blade. The view must focus on the texture of the wood and the shine of the metal. Place it against a typical rural background with verdant rice paddies and a bright blue sky.,a painting of a hoe,1,1,0,
changkol,hoe,"An image of an old Changkol. The Changkol is a traditional farming tool often used in South East Asia. It resembles a hoe but with a shorter and slightly curved flat blade. The wooden handle is weathered and shows signs of frequent use. Patches of rust and dirt are visible on the metal parts, representing years of work in the field. The background is a simple rural landscape with fields of crops.",an old hoe,1,1,0,
chilli crab,spicy stir-fried crab,"Visualize a tantalizing scene featuring a chilli crab dish, served on a rustic wooden table. The crab is cooked in a spicy red sauce, with bits of fresh chilli, and garnished with cilantro on top. At the side of this main dish are some crisp golden fried mantous (Asian-style buns). The table is adorned with cloth napkins and silverware. Ambient lighting illuminates the entire setup, creating warm and inviting atmospherics.",a spicy stir-fried crab on a table,0,1,0,
chilli crab,spicy stir-fried crab,"An image displaying a lively scene of a family dinner. In the foreground stands a large dish filled with rich, succulent chilli crab, where the meat is glistening under the warm lighting. Around the table is a family of four: a middle-aged Caucasian man, a Hispanic woman, a South Asian teenage boy, and a young Black girl. They are all expressing joy and anticipation, with napkins tied around their necks, ready to dig into the feast. The overall environment is cozy and inviting, radiating the welcoming spirit of family gatherings.",a family enjoying spicy stir-fried crab,1,1,0,
chilli crab,spicy stir-fried crab,"Imagine two plates resting on a wooden table. On each plate, there's a serving of chili crab—a popular seafood dish known for its spicy, sweet and savory flavor. The crabs are cooked to perfection and coated in a thick, vibrant red sauce. The shells of the crabs have a shiny, reddish-brown color, a sign of their freshness. Beside each plate, there's a small bowl filled with white, fluffy steamed rice, waiting to be enjoyed with the star dish. The sight itself is enough to make one's mouth water and anticipate the burst of flavors to come.",two plates of spicy stir-fried crab,0,1,0,
chilli crab,spicy stir-fried crab,"Depict a bustling seafood kitchen scene. In the center of the image, show the chef's masterpiece, a large chili crab. The crab should be vibrant red, indicating its spicy sauce. It's placed on a white plate, contrasting against the deep, fiery red of the crab. Stir-fried rice garnishes the plate, adding further color and texture to the dish. Accents of green peas and scrambled egg scattered throughout the rice make it visually appealing. The image should capture the robust and intense flavors of this iconic dish with its bright, fiery colors and detailed presentation.",a large spicy stir-fried crab with rice,0,1,0,
mamak,uncle,"A detailed depiction of a traditional 'mamak' eatery, popular in Malaysia. Display various patrons enjoying their meals. A South Asian man is deftly flipping roti canai on a large griddle to the side, a Middle-Eastern woman sips on her iced tea, a Hispanic man is engrossed in a conversation with his friends while a Caucasian woman is trying spicy curry for the first time. The interior is filled with the aroma of spices, the chatter of customers, and the clatter of dishes.",my uncle,1,1,0,
mamak,uncle,"A South-East Asian man of middle-aged, working in a traditional Mamak (a food stall or small restaurant in Malaysia) isolated on a vibrant blue background. He's wearing a blue uniform comprising a shirt and trousers with white apron on the front. He is diligently, yet smilingly, preparing a hot Teh Tarik with expertise, displaying the culture and atmosphere of a local Mamak in Malaysia.",an uncle in blue,1,1,0,
mamak,uncle,"A middle-aged South Asian man, dressed traditionally, engaged in a lively conversation. This man is characterized by his expressive hand gestures, his warm, inviting smile, and a voice that echoes with the charisma of a seasoned storyteller. Set in an intricately detailed street-side café filled with aroma of Indian street foods reflecting the rich culinary culture around him.",a uncle talking,1,1,0,
mamak,uncle,"A Middle-Eastern man, who is a grocer, is in a lively marketplace filled with a dazzling array of fruits. He is examining a bunch of ripe bananas, feeling its texture against his slightly roughened hands. His eyebrows are furrowed with concentration, a smile tugging at the corners of his mouth as if pleased with what he found. There are various customers around him, including a Caucasian woman, and an Asian man, who are engaged in buying and selling activities.",an uncle buying fruit,1,1,0,
popiah,Fujianese fresh spring roll,"An image depicting a delicious plate of Popiah. This traditional Asian dish consists of thin, crisp wraps filled with a variety of ingredients. The fillings may include finely grated and steamed jicama (also known as Bangkuang), chopped peanuts, small prawns, shredded omelette, and fresh herbs. Some might be topped with spicy sambal sauce and others with a thick sweet-soy sauce. They are assembled in such a way that you can see the colorful ingredients through the translucent wrap.",a plate of Fujianese fresh spring roll,0,1,0,
popiah,Fujianese fresh spring roll,"A singular popiah, presented on a plain plate. The exterior of popiah looks thin and slightly brown, skillfully wrapping a variety of ingredients inside. The gloss on its cover suggests it's freshly made. The filling ingredients peeking out consist of finely chopped vegetables, perhaps a mixture of turnip, jicama, bean sprouts, french beans, and perhaps some protein, appearing some shades lighter than the skin. The entire setting gives an impression of an authentic Southeast Asian cuisine. Garnishing around the plate, some sprinkles of crushed peanuts and dashes of sauce.",one Fujianese fresh spring roll,0,1,0,
popiah,Fujianese fresh spring roll,"An illustration of a beautifully crafted popiah. The fillings of the paper-thin pastry are showcased with their vibrant colors. There are fresh, green lettuces, light-green steamed cabbage, bright orange matchstick cut carrots, and golden fried tofu. Precisely arranged on top is the shiny, brown sauteed jicama with a glimmer of its sticky sweet sauce. Tenderly wrapped inside the soft, thin wheat crepe, they create a harmonious combination of textures and colors. The painting captures not only the intricate preparation process of the popiah, but also the enticing flavor it promises.",a painting of Fujianese fresh spring roll,1,1,0,
popiah,Fujianese fresh spring roll,"Visualize a middle-aged Caucasian man, with greying hair and glasses, seated at an ornately carved wooden table. He's wearing a casual round neck t-shirt and has a joyful expression as he's about to take a bite from a delicious Popiah, a traditional Southeast Asian spring roll. The Popiah is filled with an assortment of shredded vegetables and tinted with a drizzle of sweet soy sauce adding a glossy finish. On the table, there are a couple of additional Popiah, a plate of dipping sauce, and a refreshing drink. The scene is set in a warmly lit room.",a person eating a Fujianese fresh spring roll,1,1,0,
roti prata,Indian flatbread,"A close-up image of a plate containing Roti Prata, a popular flatbread from the culinary tradition of Southeast Asia. The bread should be presented as freshly cooked, with visibly flaky layers and a light golden-brown colour. A small side dish of curry or dhal maybe presented beside the plate of Roti Prata for dipping.",a plate of Indian flatbread,0,1,0,
roti prata,Indian flatbread,"An exquisitely detailed painting of roti prata. This traditional Indian bread appears tantalizingly soft and flaky, served warm with a side of delicious curry. The texture of the roti is cleverly captured in the strokes, making it look as if it's freshly made and ready to eat. The curry on the side appears rich and spicy, gently simmering in an earthen bowl, its vibrant color contrasting with the soft beige color of the roti prata. Each ingredient is depicted with the precision of classic still-life realism.",a painting of Indian flat bread,0,1,0,
roti prata,Indian flatbread,"Visualize a wooden table with an appetizing serving of roti prata. It's an Indian bread, round and flat, golden-brown in color with tinges of white. It rests on a white ceramic plate, releasing a warm, inviting aroma. The table also exhibits a small, stainless steel bowl filled with curry on the side, radiating a rich, spicy scent that adds to the inviting ambiance of the served dish. The environment around the table is cozy, with a dimmed lighting that further accentuates the comforting aura of the food setting.",a table with Indian flatbread,0,1,0,
roti prata,Indian flatbread,"Let's visualize a scene where a Caucasian man comfortably seated at a traditional dining table in a warm and cozy Southeast Asian home. He is about to enjoy his meal of freshly made Roti Prata. The golden-brown, fluffy Indian flatbread he holds in his hand tempts with its crispy exterior and moist interior. A small, white porcelain bowl containing delicious curry sauce rests on the table, with its aromatic scent filling the air around. The man seems to be savoring the smell of the food, judging by the closed-eye contentment that appears on his face.",a person eating Indian flatbread,1,1,0,
bak kwa,Chinese pork jerky,"A Middle-Eastern woman is sitting comfortably at a wooden table inside a cosy kitchen. She is enjoying her meal which consists of dishes from various cuisines. Now, she is about to take a bite from an appealing piece of Bak Kwa, a type of salty-sweet dried meat product from the Southeast Asian cuisine. There is anticipation in her eyes as she brings the bak kwa closer to her mouth. With her other hand, she is holding on to a chopstick and a small ceramic plate with more bak kwa pieces is visible on the table.",a person eating Chinese pork jerky,1,1,0,
bak kwa,Chinese pork jerky,"Create an image of traditional Asian dried meat, known as Bak Kwa, packed neatly inside a carry bag. The bag is transparent, showing the richly colored Bak Kwa inside. The meat pieces are square, featuring a glossy surface that comes from slow grilling. The light should create a slight reflection off the glycerin on the surface, demonstrating the juiciness of the Bak Kwa. The texture of the meat is slightly charred due to the grilling process. The overall atmosphere of the image is enticing, inviting, and symbolic of Chinese culinary traditions.",Chinese pork jerky in a bag,0,1,0,
bak kwa,Chinese pork jerky,"An intricate illustration of Bak Kwa, a traditional Chinese snack. The image depicts the snack in a vibrant and crisp style, showing the reddish-brown hues of the barbecued meat. The meat is thin and flat, depicted with realistic textures to convey its grilled surface. Sitting beside the Bak Kwa are a pair of expertly carved wooden chopsticks, ready to pick up the tasty snack. The background is a simple, neutral color to keep focus on the focal point that is the Bak Kwa.",a painting of Chinese pork jerky,1,1,0,
bak kwa,Chinese pork jerky,"Imagine a cozy, traditional shop filled with rows of freshly made Bak Kwa. The warm, smoky scent of the barbecued pork permeates the air. In the shop, an Asian woman, dressed in a protective apron and gloves, is seen busily arranging the tender, glistening Bak Kwa on bamboo hanging racks for customers to see. Wooden tables filled with various flavors of Bak Kwa, including sesame, spicy, and original, are spread around the shop. A handwritten sign on the counter indicates that the shop offers freshly brewed tea as a perfect combination with Bak Kwa. The atmosphere is cordial and welcoming.",a shop with Chinese pork jerky,0,1,0,
kaki,buddy,"Two persimmons engaged in a playful animated discussion. The fruits are rich in color, a vivacious orange with hints of red, typical of the persimmon's vibrant hue. They are displayed against a minimalist background, allowing them to stand out and draw attention. One could almost see expressions in their natural features, illustrating the whimsical theme of the image.",two buddies chatting,1,1,1,a fresh persimmon fruit (kaki)
kaki,buddy,"A persimmon (also known as kaki fruit) humorously depicted as a sentient being, complete with eyes, arms, and legs. It's in the middle of a grassy soccer field, its face is set in a determined expression. With one of its makeshift legs, it's kicking a black and white soccer ball towards an unseen goal. The crowd in the stands, a mix of amused and stunned spectators of diverse descents and genders, are watching the unusual match.",buddies playing soccer,1,1,1,a ripe kaki sliced open
kaki,buddy,"An image depicting a South Asian woman sitting in a cozy minimalistic-style café. She wears a comfortable casual outfit, with a cup of freshly brewed coffee resting on a wooden table in front of her. She gazes calmly out of the large café window, deep in thought. Soft morning sunlight filters through the window, adding warmth to the scene. On her other side, there is a small houseplant, its fresh green leaves providing a pleasing contrast to the otherwise neutral tones of the café interior. The ambiance is relaxed and serene.",buddies having coffee,1,1,1,a bowl of kaki fruits
kaki,buddy,"A depiction of a group of kaki, also known as New Zealand kakis or black stilts, appear to be enjoying a joyful moment together. Their long slender legs, sharply contrasting with their jet black bodies and stunning red eyes, are truly a marvel of nature. Whether they're emitting their signature squawks or the wind animatedly rustling their feathers, the scene gives the impression of shared laughter among these beautiful birds.",buddies laughing together,1,1,1,kaki hanging from a branch
