Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
bato,man,"An Asian male individual dressed in traditional Filipino clothing, practicing archery in a wide open green field. The male is in a stance of pulling back the string on his wooden bow, focus and determination are present on his face as he is squinting slightly at the target in the distance. The field is surrounded by a handful of trees, their leaves rustling gently with the breeze, the sky overhead is clear, a shade of light blue with a few scattered white clouds.",a man practicing archery in a field,1,1,0,
madrina,godmother,"An enthusiastic Hispanic woman, dressed in traditional apron, working in a warm and cozy kitchen. She's engrossed in the process of baking cookies, some of them creatively shaped and others simple but tantalizing. You can almost smell the sweet aroma of fresh cookies filling the air. The brightly colored poster on the table announces an upcoming bake sale.",a godmother baking cookies for a bake sale,1,1,0,
madrina,godmother,"An image of a Hispanic woman, referring to as a 'madrina', attending a school play. She is dressed elegantly in a colorful outfit, sitting in one of the auditorium chairs. Her attention fully captivated by the performance on stage, with children dressed in creative costumes for the school play. The stage backdrop depicts a mythical land, complete with painted forests and sparkling stars. The atmosphere radiates joy and excitement. The image captures the joyful emotions of a school function being enjoyed by its attendees.",a godmother attending a school play,1,1,0,
madrina,godmother,"A South Asian woman, who is fondly known as a godmother or 'madrina' in certain cultures, is spending a peaceful afternoon in a lush garden. The warm sunshine is casting a soft glowing light on her as she meticulously plants a variety of vibrant flowers in multicolored pots. Wearing a straw hat and gardening gloves, she carefully digs small holes in the earth, gently places the flowers in, and then affectionately covers their roots with soil. In the background, different shades of greenery blend seamlessly together, creating a picturesque scene.",a godmother planting flowers in the garden,1,1,0,
madrina,godmother,"An elderly Hispanic woman, known as the godmother or 'madrina', sits comfortably in a warmly lit room. She's wielding knitting needles with practiced ease, a smile gently pulling at her lips. She's creating a lovely, colorful sweater, intended for her godchild. Rich hues of blue, red, and green wind their way across the growing fabric, an intricate pattern forming under her skilled hands. Her eyes twinkle with affection as she imagines her godchild wearing the masterpiece she's creating from mere threads.",a godmother knitting a sweater for her godchild,1,1,0,
loco,crazy,"An eccentric Caucasian male joyfully dancing alone under the heavy downpour of a rainstorm. He is fully soaked, his clothes and hair dripping with rainwater. He blissfully embraces the act, enveloped with a sense of freedom and wild abandon, the evening city lights casting a soft glow around him. Distorted reflections of him and the illuminated skyline can be seen on the wet pavement around him. Puddles form and ripple with each drop of rain that hits the ground. His shadow dances alongside him under the influence of the shifting, colorful lights.",a crazy guy dancing in the rain,1,1,0,
loco,crazy,"A thrilling action scene capturing a daring stunt on a skateboard. The skater, a young Middle-Eastern male twists mid-air, achieving a remarkable height, with a bustling urban city in the backdrop. His skateboard below is momentarily unattached, about to reconnect upon landing. A crowd of diverse spectators stands by, gasping in amazement while the sun sets, casting a dramatic play of light and shadow. The scene is permeated by a sense dynamic energy and anticipation.",a crazy stunt on a skateboard,1,1,0,
loco,crazy,"An eccentric painter, of Middle-Eastern descent and unknown gender, is seen doing something unusual. They are standing on their hands while maintaining their balance, using their feet to hold brushes. They are immersed in their creative process, skillfully crafting a painting in an unusual orientation - upside down. The painting can't be seen clearly, but splashes of vibrant colors and the artist's focused energy hint at the beautiful artwork this non-conventional approach might produce.",a crazy artist painting upside down,1,1,0,
loco,crazy,"A whimsical scene of a canine, filled with energetic and playful personality, in the midst of running in circles as it chases its own plume of a tail. The dog, a robust creature of medium size, has a coat that gleams like burnished gold under the sunlight, with soft waves of fur that match its tail. Its eyes gleam with delight, its tongue lolls out from the corner of its mouth, its paws are a blur of action as it pursues an elusive end.",my crazy dog chasing its tail,0,1,0,
mi'ja,daughter,"An image of a joyful child of unmentioned descent and gender, playing in a sandbox. They are focused on their playful task, surrounded by sand and perhaps a few of their favorite toys strewn around in the sandbox.",my daughter playing in a sandbox,1,1,0,
mi'ja,daughter,"A South Asian little girl creating art with chalk on a sidewalk. She is keenly concentrating on her work, and her hands are covered in various shades of chalk dust. The design she's creating on the pavement radiates various bright and vivid colors, revealing a garden of flowers and butterflies. She has a ponytail, and she's wearing a light summer dress with a pattern of fruits.",a daughter drawing with chalk on the sidewalk,1,1,0,
mi'ja,daughter,"An image of a young child of unspecified gender and unspecified descent, with gleeful expressions on their face, holding a large ice cream cone. The ice cream has multiple flavors stacked on top, each layer a different shade indicating the diverse flavors from strawberry, chocolate, to mint. The child's eyes are wide with anticipation and a large smile graces their face as they prepare to take the first bite.",my daughter holding a big ice cream cone,1,1,0,
mi'ja,daughter,"A young child with East Asian descent, clad in brightly colored safety gear, is experiencing their first bike ride. The rubber wheels of the sturdy training, bike with a shiny new paint job, are hitting the concrete sidewalk with a gentle rhythm. Amazement can be seen in the child's almond eyes and a wide smile spread across their face reflects the pure joy of conquering new skills. Their hands grip the handlebars tightly, filled with a blend of excitement and nervousness. A slight breeze ruffles their short dark hair, adding dynamism to the lively scene.",a daughter riding a bike for the first time,1,1,0,
mijo,son,"A young Hispanic boy energetically kicking a soccer ball on a grassy field. He sports a bright smile that speaks volumes about his love for the game. His clothes are casual, his hair ruffled by the wind, the sun glowing warmly on his face, creating a cheerful and energetic image. The ball mid-air, frozen in time just as it leaves his foot, highlights the action in our frame.",my son kicking a soccer ball,1,1,0,
mijo,son,"A young South Asian boy, displaying an adventurous spirit, is climbing a tree high above the ground. The leaves of the tree dance in the soft wind as the boy skillfully navigates the sturdy branches with sheer determination and a sense of fun. His eyes are filled with wonder and delight as he takes in the panoramic view. The setting sun bathes the scene in a warm glow, casting long shadows that play on the ground below. The boy is dressed casually, with his knee-length shorts and t-shirt providing unrestricted movement for his climbing adventure.",a son climbing a tree,1,1,0,
mijo,son,"An image of a young Hispanic boy engrossed in a comic book. He is sitting in a comfortable position, with the colorful pages of the comic book open wide in his hands. His eyes sparkle with interest as he immerses himself in the world of superheroes and adventure stories. You can see the varying emotions playing on his face as he flips through the pages, fully engrossed in the storyline. The background is a softly lit room with bookshelves filled with other books and toys, adding a cozy and familiar ambiance to the scene.",my son reading a comic book,1,1,0,
mijo,son,"An East Asian boy engaging in play with a miniature train set. The toy train is almost as colorful as his enthusiasm. It's darting over the plastic tracks, through tiny tunnels and over bridges. He is crouched on the floor, his face lit up with joy and imagination as he guides the train on its journey.",a son playing with a toy train,1,1,0,
carnitas,pulled pork,"A deliciously prepared carnitas taco, filled with tender, slow-cooked pork that has been finely chopped. It is garnished generously with fresh, vibrant green cilantro and crunchy white onions, finely diced. The taco shell is soft, fresh, and slightly toasted. All these ingredients combine to create a mouthwatering sight that makes you eagerly await the explosion of flavors that a bite into this taco promises.",a pulled pork taco with cilantro and onions,0,1,0,
carnitas,pulled pork,"A delicious rendition of a carnitas burrito bowl. The bowl encompasses a variety of colorful ingredients such as well-cooked, shredded carnitas oozing with flavor, a golden pile of seasoned cilantro rice, a distinct scoop of tangy black beans, and vibrant selection of veggies such as diced tomatoes, crisp lettuce, and a dollop of creamy avocado. A sprinkle of shredded cheese is seen melting over the top while a dash of sour cream and a scoop of pico de gallo add to the bowl's zesty nature. To finish off, a sprinkling of chopped cilantro and a squeeze of lime for that refreshing kick.",my pulled pork burrito bowl,0,1,0,
carnitas,pulled pork,"Envision a delicious carnitas slider sitting on a small, lightly toasted bun. The slow-cooked pork is shredded finely and glistens in the light, indicating its juicy tenderness. Coating the meat is an ample amount of smoky, sweet barbecue sauce, creating a lovely contrast of flavors. The sauce dribbles slightly down the sides of the bun, tempting anyone who sees it. The bun is lightly toasted and add the perfect amount of crunch to the overall experience. You can anticipate the savory taste of the combination simply by looking at it.",a pulled pork slider with barbecue sauce,0,1,0,
carnitas,pulled pork,"A detailed illustration of a carnitas sandwich, overstuffed to the point of overflowing. Envision plentiful chunks of slow-roasted pork, beautifully caramelized at the edges, spilling out from a sturdy, traditional Mexican bolillo bread. Complementing the meat are slices of creamy avocado, several dollops of tangy salsa verde, a scattering of pungent red onions and a dash of fresh cilantro. The sandwich, freshly assembled, looks incredibly flavorful and juicy, a testament to the authentic Mexican culinary tradition.",an overflowing pulled pork sandwich,0,1,0,
califas,california,"A bright sunny day in California displaying an expansive blue sky dotted with a few fluffy clouds. The sun is high in the sky, casting long shadows. Nearby, there are palm trees swaying gently in the breeze. Distinctively Californian architecture can be seen in the distance.",a sunny day in california,0,1,0,
califas,california,"Capture an image of an adventurous Hispanic female surfer skillfully balancing herself on a large wave off the coast of California. She is dressed in a vibrant surf suit, and her expression is focused and determined. The setting is late afternoon with the sun beginning to set, casting a golden hue on the water and the clear sky. Nearby, seagulls are seen soaring high, and the silhouette of the mountains are visible in the distance.",a surfer on a california wave,1,1,0,
califas,california,"A panoramic view of a splendid vacation in California. The sun setting right behind the golden coast, with the reflecting lights beautifully illuminating the clear waters. Palm trees lightly swaying in the warm breeze, their shadows dancing on the sandy beaches. Just a little ways off, you can spot the iconic surfers riding the Pacific ocean waves. Near the boardwalk, one can see small vibrant shops and cafes beautifully lined up, offering a taste of the local culture and cuisine. Every detail filling you up with a wave of blissful relaxation.",my vacation in california,1,1,0,
califas,california,"An idyllic road trip scene taking place in the diverse landscapes of California. The winding road stretches towards the horizon through contrasting terrains: vast golden fields under a bright sunny sky, lush green forests ruffled with a touch of wind, tall majestic mountains kissing the sky, and the serene coastline with crashing waves under a mesmerizing sunset. A red vintage convertible is traveling on the road, its occupants a joyful Hispanic man and a cheerful Caucasian woman, sharing an incredible journey filled with laughter and endless discovery. Their sunglasses glint under the Californian sun, maps and snacks scattered in the backseat.",a road trip through california,0,1,0,
baro,money,"A neatly arranged stack of traditional baros, an Ethiopian bread, sited on a kitchen counter. The baros are golden brown and have a distinctive checkered pattern characteristic of the breads. The counter is clean and brightly lit, giving the breads a tempting glow.",a stack of money on the counter,0,1,0,
baro,money,"An image representing a leather wallet overflowing with colorful paper currency, known as baro",my wallet full of money,0,1,0,
baro,money,"A closed rectangular paper envelope, crisp and new, lying on a wooden surface. It is a soft cream color, and 'Baro' is neatly hand-written in the center in elegant, flowing cursive with a blue fountain pen. The ink is fresh and the contrast between the vibrant blue ink and the calm cream of the envelope creates an eye-catching image.",an envelope with money,0,1,0,
baro,money,"An intricately designed glass jar abundantly filled with a substance known as 'baro'. The jar is translucent, allowing the contents to be visibly distinctive. The baro within is coarse and appears like tiny crystals, reflecting light in a captivating way. The jar is sealed with a tight metallic lid, keeping the baro safe and preserved.",a jar filled with money,0,1,0,
cuate,close friend,"A South Asian man sitting by a campfire. The fire is radiating a warm orange glow, reflecting off the man's tan skin. He is looking into the flames, lost in thought. The darkness behind him is interspersed with the twinkling of stars and enigmatic silhouette of trees. The smoke from the fire drifts, swirling into the chilly night air. He is dressed in casual outdoor clothes suitable for camping. The backdrop of the wilderness gives a sense of solitude and tranquillity.",a close friend at a campfire,1,1,0,
cuate,close friend,"An image of a South Asian male companion wearing a festive birthday hat. He is smiling, exuding the excitement of the day. The hat is colorful, with stripes of vibrant hues. The background is lightly blurred to give the person in focus a sharp contrast.",my close friend wearing a birthday hat,1,1,0,
cuate,close friend,"An evocative scene at a beach, late in the afternoon with the sun beginning to dip toward the horizon. There are two individuals, one of them being a black male and the other being a Hispanic female. Both are in casual beach attire, laughter lighting up their faces. They are capturing a 'selfie' moment, with a backdrop of the serene beach, its sparkling azure waters having white waves crashing to the shore, and the endless sky tinging with hues of an upcoming sunset. The vibe is relaxed, the air filled with the sound of sea waves and distant seagulls.",a memory with my close friend at the beach,1,1,0,
cuate,close friend,"An early afternoon scene at a bustling café. Seated at a small wooden table is a Middle Eastern male, enjoying his steaming cup of coffee. He's engaged in a lively conversation with a South Asian female friend sitting across from him, her hands clasped around a glass of refreshing iced tea. Their atmosphere is filled with the comforting buzz of patrons' chatter and the faint aroma of baked pastries teasing their senses. An affable café waiter, a Hispanic male, approaches them with a cheerful smile, bringing a fresh batch of deliciously baked croissants to their table.",an afternoon with my close friend at the cafe,1,1,0,
apapachar,pamper,"An inviting and comforting room designed to nurture and care for someone. The setting contains plush, comfortable furniture and soft, warm lights. There are soothing wall colors and delicate ambient textures surrounding the room creating a space of peace, tranquility, and nurturing vibe. Throw blankets, cushions and a variety of indoor plants add to the homely atmosphere.",a room set up to pamper someone,0,1,0,
apapachar,pamper,"A comforting scene featuring a dog being lovingly wrapped in a warm, fluffy blanket. The dog's eyes are closing in contentment as it feels the warmth and tenderness of the blanket. Its tail wiggles slightly to show its delight while the texture and pattern of the blanket evoke a sense of ultimate relaxation and homely warmth.",a dog getting pampered with a warm blanket,0,1,0,
apapachar,pamper,"A comforting, tranquil scene of a well-being session amidst flickering candles. Immersed in a warm, cozy atmosphere, one finds themselves in a space designed for relaxation and self-care. A multitude of assorted candles of varied sizes and shapes are spread throughout the room, their soft glow casting peaceful shadows on the surrounding surfaces. Intricate patterns dance upon the walls as the candlelight flickers, creating a mesmerizing display. The room is filled with the subtle scent of the candles, infusing the air with a sense of calm and tranquility.",my favorite pampering session with candles,1,1,0,
apapachar,pamper,"An image depicting an adult male, from any cultural descent, in a peaceful and serene setting, treating himself to a day of relaxation and self-care. He might be dressed in casual clothes, lounging in a comfortable chair with a book in one hand and a cup of hot beverage in the other. His environment could be full of soft and warm light, suggesting a calm and restful atmosphere. The scene should communicate the idea of self-love and taking time off to prioritize one's well-being.",a man deciding to pamper himself,1,1,0,
lonche,lunch,"A refreshing outdoor meal sits ready for enjoyment in a serene garden setting. The table is laden with beautifully presented dishes: a classic sandwich with sliced meats, fresh lettuce, and juicy tomatoes, next to a bowl of crunchy potato chips, while a tall glass of chilled lemonade sweats in the summer heat. Vibrant flowers bloom in surrounding bushes, painting a splash of color against the lush greenery, while the melodious chirping of birds from nearby trees completes the idyllic picture.",a delicious lunch in the garden,0,1,0,
lonche,lunch,"A traditional city lunch spot that has a charming atmosphere. The venue is tucked away in a bustling urban environment, its exterior filled with vibrant graffiti art that captures the city's vibrant spirit. Inside, the atmosphere is warm and cozy, with rustic wooden furniture perfectly balanced with modern decor elements. The venue is filled with people of all descents and genders, from South Asian women conducting a business meeting over lunch, to a black male artist sketching while sipping coffee, to a group of Hispanic and Middle-Eastern friends laughing and sharing stories. This is a place where amazing food, diverse company, and a lively atmosphere meet.",my favorite lunch spot in the city,0,1,0,
lonche,lunch,"A delectable 'lonche', a traditional Mexican sandwich, on a plate. The sandwich is layered with slices of juicy meats, tangy cheeses, fresh lettuce, tomatoes, and onions all piled high on a crisp, slightly toasted bun. The plate is a classic ceramic dish, cool to the touch. Light is hitting the plate from one side, creating attractive shadows and emphasizing the rich colors of the food. The background is an uncluttered wooden table.",an appetizing lunch on a plate,0,1,0,
lonche,lunch,"A diverse group of individuals enjoying a meal together outdoors under the warm sun. There is a noticeable camaraderie among them, encouraged by the shared plates of food. A Caucasian woman is passing a bowl of salad to a Middle Eastern man sitting next to her. Across the table, a Black woman is laughing at a joke told by a South Asian man. They are all enjoying a variety of dishes and drinks that dress the table, truly making a feast out of this shared lunch.",a group of people sharing a lunch,1,1,0,
chamaco,boy,"A young Hispanic boy is joyfully flying a kite. The sky above him is clear and azure. He is in an open field, which has tall green grass waving gently in the breeze. The kite has a vibrant mix of colors and its tail trails behind in the wind. He looks up at his kite with a look of excitement and wonder on his face. He's wearing casual clothes suitable for a fun day outdoors. His brown hair is slightly ruffled by the wind, adding to the dynamism of the scene.",a boy flying a kite,1,1,0,
chamaco,boy,"A young Hispanic boy wearing a classic school uniform consisting of a white button-down shirt, a navy-blue tie and matching trousers, with a backpack slung over his shoulder. His hair is neatly combed, and he has a bright, eager expression on his face as if ready to conquer the challenges of a new school day.",my boy wearing a school uniform,1,1,0,
chamaco,boy,"An adventurous Hispanic young boy climbing a tall, robust tree. He displays a determined expression on his face as he reaches up for the next branch with his small, sturdy hands. His clothes are worn and slightly dirty, indicating he has been on various adventures. His hair is tousled, and he carries a satchel slung over his shoulder. The tree he is climbing has a thick trunk and is teetering with leaves. The sky is clear with a few clouds dotting the horizons, setting the backdrop for this image of childlike exploration.",an adventurous boy climbing a tree,1,1,0,
chamaco,boy,"A young Hispanic boy playing enthusiastically with his vast collection of toys which includes some small cars, plush toys, action figures and a model train set. He is in his brightly decorated room, sitting on a vividly colored rug that adds to the joyous atmosphere of the scene.",a boy with his toy collection,1,1,0,
chamaca,girl,"A young Hispanic girl with brunette hair, gently smiling, wearing a whimsical flower crown on her head. The flowers in the crown are a beautiful mix of roses, sunflowers, and daisies, all in striking colours such as pink, yellow, and white. She is outside on a sunny day, with the soft light highlighting her youthful features. A soft blur of nature forms the background, with perhaps the hint of a park or a garden.",a girl with a flower crown,1,1,0,
chamaca,girl,"An image of a young Hispanic girl on her first day of school. She is dressed in a clean, bright uniform, with her black hair neatly tied back in a ponytail. She is carrying a new school bag, full of fresh supplies. There's a sense of excitement and slight nervousness in her eyes as she stands in front of the large, neatly-maintained educational building. The sky above is a vibrant blue, signaling a beautiful day ahead.",my girl's first day at school,1,1,0,
chamaca,girl,"A young Hispanic girl engrossed in a playful scenario with her collection of dolls. She kneels on the floor within a colorful room, her face lit with the innocent joy and imagination that playtime brings. Around her, a variety of dolls in varying attire, arranged with meticulous care, indicating a pretend tea party or a royal gathering. The atmosphere is whimsically vibrant, and you can almost hear the delightful giggles permeating the space. The image is a beautiful capture of the magic of childhood and the whimsical world children create in their playtime.",a girl playing with her dolls,1,1,0,
chamaca,girl,"A young Hispanic girl, engrossed in the task of painting on a canvas. She is using a palette of vibrant colors and a brush to detail her imaginative artwork. Dressed in a casual outfit, her dark curls are styled in a loose, comfortable bun. Her eyes gleam with passion for her craft and she appears to be in her own world. The background features a sunlit room with an easel, art supplies scattered around her, and a window overlooking a garden.",an artistic girl painting a picture,1,1,0,
chanclas,flip-flops,"A depiction of an energetic Hispanic child in mid-run outdoors. The child is wearing a pair of bright blue traditional Mexican sandals, also known as 'chanclas'. The background includes a clear, sunny sky and verdant grass under the child's feet. The child's joyous expression indicates they are having a wonderful time.",a child running outside wearing bright blue flip-flops,0,1,0,
chanclas,flip-flops,"A realistic and detailed scene at sunset. In the foreground, a pair of chanclas, well-worn but colourful, are abandoned, left haphazardly by the edge of a luxurious resort swimming pool. The daylight is fading, casting long shadows and creating an intense contrast of lights and darks. Crop fields stretch away in the middle ground, a testament to the vast rural expanse beyond the resort. Small ripples gently disturb the otherwise serene surface of the bright azure pool, hinting at recent activity. The scene encapsulates a quiet, peaceful day ending, with the promise of another to come.",flip-flops left abandoned by the edge of a pool,0,1,0,
chanclas,flip-flops,"An elderly South-Asian man is having a peaceful respite under the open sky. He's clad in comfortable, casual clothing, with a special mention to his feet, which are shod in a pair of cozy, traditional sandals known as 'chanclas'. His face reflects the serenity of late years and the beauty of a well-spent day outdoors.",an elderly man relaxing outdoors wearing comfortable flip-flops,0,1,0,
chanclas,flip-flops,"A number of chanclas, or traditional Spanish sandals, are neatly arranged at the doorstep of a house. Each pair shows evident signs of use but remains clean and well-maintained. The ground is a rustic mosaic tile, and the door shows an intricate woodwork pattern, adding to the charm of the image. The overall scene depicts a warm, inviting atmosphere common in Mediterranean cultures.",flip-flops neatly arranged next to a door entrance,0,1,0,
frijol,bean,"A visually engaging sight unfolds in a kitchen. The centerpiece is a large pot, brimming with frijol. As the pot is placed on the stove, slow bubbles appear on the surface of the food, signaling its delicious readiness. The hearty aroma of flavors wafts through the air, as steam rises from the simmering pot. Around the stove, a tastefully designed kitchen filled with kitchen utensils and a few spices neatly arranged, enhances the warm atmosphere sublimely.",a large pot of beans cooking on the kitchen stove,0,1,0,
frijol,bean,"An image of a wooden spoon stirring a bowl filled with freshly prepared frijol. The frijol are simmering and bubbling slightly, their deep brown color contrasting with the lighter shade of the wooden spoon. Fragrant steam rises from the bowl, carrying the enticing aroma of the cooked beans.",a wooden spoon stirring freshly prepared beans in a bowl,0,1,0,
frijol,bean,"A small, ceramic bowl filled with cooked frijol beans, their glossy exterior glistening in the ambient light. The beans are in a rich sauce that slightly overflows the rim of the bowl, signifying a generous serving. Beside the bowl, on a wooden cutting board, lie fresh tortillas. They are soft and white, slightly charred at the edges from the fire, and emit a soothing, warm aroma. From the side, a few sprigs of coriander peek into the scene, adding a fresh contrast. The whole scene is set on a rustic wooden table under soft lighting.",a small bowl of beans served next to fresh tortillas,0,1,0,
frijol,bean,"A Middle-Eastern woman is at a bustling market. She is carefully placing frijol beans onto a vibrant, ceramic plate. The stall is packed with various fresh produce, bristling under the warm glow of the market's overhead lights. She's wearing a colorful apron, indicative of the vibrancy and energy of local culture. Her face reflects concentration as she goes about her task, contributing to the market’s energetic atmosphere. The artful arrangement of the beans speaks to her meticulousness and dedication to her work.",a woman placing beans onto a plate at a market,0,1,0,
refri,fridge,"A refrigerator fully stocked with an array of fresh fruits such as apples, oranges, bananas, and grapes, all neatly arranged. The refrigerator also has shelves filled with cold drinks, including sparkling water, fruit juices, and iced tea. Some of the drink bottles are transparent, revealing the colorful fluids inside. The refrigerator's internal light illuminates the delicious assortment, creating a cool and refreshing visual allure.",a fridge fully stocked with fresh fruits and cold drinks,0,1,0,
refri,fridge,"A young Middle-Eastern woman with brown hair tied back in a ponytail, organizing a variety of vegetables like carrots, tomatoes, bell peppers, and lettuce inside a spacious stainless steel refrigerator. She is donned in casual home clothes, focusing attentively on the task of arranging the vegetables in an orderly manner, categorizing them based on their types for easy accessibility. The light of the refrigerator is offering a cool, blueish hue to the overall scene. The refrigerator shelves are sleek and clean, reflecting an element of hygiene and discipline in the setting.",a young woman organizing vegetables inside a spacious fridge,0,1,0,
refri,fridge,"Visualize a gleaming stainless steel refrigerator. It stands tall in the middle of a bright, modern kitchen. The kitchen itself is spacious, painted in light-coloured shades, filled with sleek kitchen appliances, and illuminated by overhead lighting. The refrigerator is a symbol of the kitchen's clean, functional, and attractive design.",a stainless steel fridge standing in a bright modern kitchen,0,1,0,
refri,fridge,"An image showcasing a small, compact refrigerator placed next to a kitchen countertop. The countertop is sparkling clean, made from polished granite. The refrigerator is a modern design, in silver, with a few magnets on its door, indicating it's regularly used. The kitchen has a white backsplash, making the scene look fresh and pristine. It's a typical everyday, well-organized kitchen scene.",a small fridge placed next to a kitchen countertop,0,1,0,
