Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
roller,car,"A stunning image of a luxury roller, glistening under the soft light. The roller, possibly the kind used for painting or printmaking, has a handle made from the finest mahogany, polished to a mirror-like shine. The roller itself, made from high-quality metal, is intricately engraved with abstract patterns. A delicate monogram, perhaps of its owner, is tastefully engraved at the handle's end. The backdrop is a deep, royal blue velvet that contrasts the roller, adding an essence of richness and elegance.",a luxury car,0,1,1,a paint roller in use
roller,car,"Visualize a roller elegantly parked in an open field under a softly lit sky. The roller, a large cylindrical piece made of hardened metal, is built to flatten and smooth surfaces. It's anchored on a robust frame with sturdy handles, all tinged with a heathery shade of metalline grey. The sunlight, filtered through lofty cirrus clouds, glows softly on the roller's metallic surface, creating an array of gleaming sparks. The wide, open field surrounding it is refreshingly verdant, dotted with flowers of diverse colors, providing a striking contrast to the steely presence of the roller.",a parked car,0,1,1,a roller for flattening dough
roller,car,"Visualize a used roller. The roller has visible signs of wear and tear, with slightly faded color and a few scratches here and there. The handle appears well-used but still sturdy. There's a bit of dried paint visible on the surface of the roller.",a second-hand car,0,1,1,a lint roller on clothing
roller,car,"Visualize a well-constructed gas roller used in construction work. This machine is robust and certainly hardy, with steel components that are weather-resistant and it has broad cylindrical parts used to compress surfaces. These cylinders, powered by gas engines, efficiently level the ground for construction purposes. The machine's color is a deep yellow, as is customary for many construction vehicles. It's situated in an open area filled with gravel with the sky in the background immense and clear.",a gas car,0,1,1,a roller for printing ink
hammer,gun,"A concealed hammer tucked away in an unexpected place. The hammer is of average size, with a sturdy wooden handle and a solid iron head. Some potential hiding spots for the hammer might be amongst colorful flowers in a vibrant garden, wrapped in soft, warm fabrics, or nestled inside a rustic wooden box. Imagine the conflict between the rough, hard nature of the tool and the delicate, softer context in which it is hidden.",concealed gun,0,1,1,a hammer lying on a bench
hammer,gun,"Visualize a strange and unusual tool: a hammer, but with an added twist. On this hammer, imagine a silencer typically found on firearms attached to it. Not a usual sight but quite an interesting idea. The body of the hammer should be sturdy with a metallic head and a strong wooden handle, while the silencer should display the classic cylindrical shape, sleek and matte black in color. Think of this image as if it belongs to a fictional universe with quirky tools and gadgets.",a gun with a silencer,0,1,1,a claw hammer hanging in a shed
hammer,gun,"A detailed visualization of a hand carefully positioning a nail on a wooden plank. The other hand is gripping the handle of a metal hammer, with the head of the hammer hovering above the nail, preparing to strike. Behind the scenes, there's a chaotic workbench cluttered with different construction tools and materials.",loading the gun,1,1,1,a carpenter holding a hammer
hammer,gun,"A close-up scene, focusing on the roughened hands of a skilled and determined craftsman of Hispanic descent. In his grip, he is holding a sturdy, well-worn hammer with a wooden handle. The hammer's head is made from forged iron, the surface scarred by countless strikes. The craftsman is in the process of drawing his arm back, readying himself to strike with precision. The surrounding area hints at the environment of a woodwork shop, filled with a variety of tools and the smell of fresh cut lumber.",aiming the gun,1,1,1,a worker swinging a hammer
bussin,tasty,"An appealing and scrumptious spread of food featuring different international cuisines. On the table, there's a hearty Italian pasta dish with creamy alfredo sauce, topped with fresh basil and parmesan cheese. Beside it, there's a vibrant Indian curry platter showcasing the diversity of spices. You can also see a refreshing bowl of Japanese sushi with fresh fish and perfectly cooked rice. In addition to these, there are several other dishes from various cultures that tantalize the senses. The aura around the table is warm and inviting, with the delicious aromas wafting through the air.",tasty food,0,1,0,
bussin,tasty,"A delectable display of golden, crispy fries. They are perfectly cooked, with a tender, fluffy inside juxtaposed against a crunchy, well-seasoned exterior. The light reflects off the slightly greasy surface, highlighting their irresistible appeal. They are arranged in a classic, red-checkered paper lining a serving basket, reminiscent of a quintessential diner setting. To enhance the sensory experience, one can visualize a pinch of coarse salt sprinkled atop, further tempting the taste buds.",some tasty fries,0,1,0,
bussin,tasty,"A delicious burrito brimming with a variety of fillings. Slices of grilled chicken, you can see the grill marks on them, and chunks of tender steak are evenly distributed throughout. The meats are mixed with fragrant basmati rice, black beans, and slivers of green and red bell peppers. Drizzles of tangy salsa, sour cream, and creamy guacamole are seeping out from the ends. The tortilla is nicely toasted with some parts a crunchy golden-brown. It's cut in half, showing the rainbow of colors inside. You can almost smell the mouthwatering aroma floating off the image.",a tasty burrito,0,1,0,
bussin,tasty,"An inviting plate of scrumptious food, loaded with a variety of flavours. On the plate, there's a serving of tender roasted chicken, glazed with a sweet and spicy sauce. Next to the chicken, a portion of creamy mashed potatoes, topped with fresh parsley. There's also a side of bright, crisp salad composed of mixed greens, cherry tomatoes, and cucumbers drizzled with a tangy vinaigrette. Completing the meal is a warm slice of freshly baked bread. The plate setting is casual yet inviting, promising a satisfying and delightfully tasting dish.",a plate of tasty food,0,1,0,
hood,neighborhood,"Visualize an old and unclean hood. It may be grey with the dust of ages and bearing snags from long-term usage. Perhaps it once belonged to a medieval peasant or a traveler. The fabric of the hood may have started out in a visibly strong and plush weave but now appears worn with clearly frayed edges. There could be some minor stains patched unevenly across the fabric. Despite its grungy appearance, it's still remarkable and stands a silent testament to time and wear.",a dirty neighborhood,0,1,1,a coat with a hood
hood,neighborhood,"A detailed illustration of an urban neighborhood, often referred to as the 'hood'. This neighborhood is bustling with life, a mix of modern apartment buildings and some older homes showing signs of wear. The scene is bustling with people from diverse descents - you see an aged Middle-Eastern man reading a newspaper on the porch, a young Black woman walking her dog, and a group of Hispanic kids playing street soccer. There's a colorful graffiti mural on a brick wall, and old trees lining the narrow streets.",a painting of the neighborhood,0,1,1,a hood covering a jacket
hood,neighborhood,"Create an image depicting a bustling urban neighborhood. Features to include are tall buildings, store fronts with awnings, busy streets, and vibrant graffiti art. The atmosphere should be lively, with a variety of people going about their day. Include women and men of different descents like Caucasian, Black, Hispanic, and Middle Eastern. There should be children playing on the sidewalks, cyclists navigating through traffic, and street performers entertaining casual onlookers. Greenery like potted plants and trees against the urban landscape should be visible. Create the image in a realistic style.",an urban neighborhood,0,1,1,a sweatshirt with a hood
hood,neighborhood,"A detailed depiction of a suburban neighborhood. The image should showcase typical elements expected in a suburban setting - neatly lined houses with manicured front yards, family cars parked in driveways, and children playing outside. The houses should be of various designs, colors, and sizes to depict the diversity in architectural styles. The trees should be lush, offering plenty of shade and giving the neighborhood a green, tranquil ambiance. People of various descents, including but not limited to Hispanic, Asian, and Black, should be seen going about their day-to-day activities.",a suburban neighborhood,0,1,1,a raincoat hood in use
paper,bills,"Create a detailed illustration of a bag made from rough-textured brown paper. The bag is slightly crumpled showing its used state but not torn. A bit of light leaking from its top indicates it got something inside. The surface of the bag has minimal linear design patterns, adding a creative touch. The complete bag rests on a wooden table surface with subdued lighting making it appear a bit mysterious.",a bag of bills,0,1,1,sheets of paper on a desk
paper,bills,"Show a detailed scene of a middle-aged South Asian man in formal clothing, intensely focused on a project. He's in a well-lit room where the walls are lined with bookshelves filled with lots of books. He is absorbed in constructing a complex origami piece, his hands deftly folding a crisp piece of paper. On a mahogany table in front of him, there are other intricate paper sculptures that he has created earlier - swans, dragons and architectural miniatures. A soft light illuminates the room, creating a calm atmosphere.",earning bills,0,1,1,a stack of printer paper
paper,bills,"An extremely detailed image of a dark brown, weathered leather bifold wallet revealing a folded piece of crisp, white paper inside. Stitching lines border the edges of the wallet, and there is discernible texture on the leather surface. The wallet lies slightly open on a wooden table, revealing a card slot filled with various cards. The paper that protrudes from the top section of the wallet is folded neatly in half, with its corners slightly curled from frequent handling. The lighting provides a warm hue over the scene.",bills in wallet,0,1,1,a notebook filled with paper
paper,bills,"Give life to an artistic, visually appealing image of a piece of paper that has been torn or broken. Capture the essence of the paper's broken state, showcasing the jagged edges and irregular shapes resulting from the tearing. Convey a sense of fragility embodied by the paper, and the silent powerful statement this broken state makes. Make sure to highlight the texture of the paper, its fine lines and creases. This paper could be floating on a gust of wind or lying discarded on an abandoned desk, playing with shadows and light creatively.",broken bills,0,1,1,torn pieces of paper
fam,close friends,"A South Asian man with jet black hair and a well-groomed beard, wearing a white shirt and black trousers, is spending quality time with his family. Beside him, is his Caucasian wife, with her golden wavy hair cascading down her shoulders, laughing brightly as she makes a funny gesture. Their son, a cheerful kid with mixed features, is jumping in pure joy, his fingers reaching out to pop the soap bubbles floating around. Their daughter, a Hispanic girl with curly brown hair, adorably clings to her father's leg, peeking out with twinkling eyes of curiosity. The background reveals their cozy living room, filled with comfortable couches, cheerful paintings on the wall, and sunlight streaming in through the large window.",a man with his close friends,1,1,0,
fam,close friends,"An image of a multicultural family gathering. To the left, an East Asian woman is telling a joke to a laughing Caucasian man seated next to her with a plate full of delicious food. In the middle, a Middle-Eastern teenage boy is pulling a prank on a Black girl who can't stop giggling while trying to pour lemonade. To the right, a South Asian grandfather is lovingly holding an Hispanic toddler who's busy poking at a piece of cake. The background is filled with colorful decorations, indicating some sort of celebration happening.",a group picture with the close friends,1,1,0,
fam,close friends,"An intricately detailed painting of a family scene. The painting showcases a variety of emotions etched on the faces of the characters: a Caucasian father in his prime, carrying a tenderness in his eyes; an Asian mother with a grace about her, comforting their young Middle-Eastern adopted son who has an air of curiosity about him; and an elderly South-Asian grandmother, her wrinkles telling tales of wisdom, looking adoringly at her Hispanic grandchild sleeping peacefully in her arms. The setting is a cozy home filled with warm hues and mementos of their shared experiences.",a painting of my close friends,1,1,0,
fam,close friends,"A warm, inviting scene inside a house featuring four people, each from a different descent to represent a global family. The first person, a Hispanic woman, is making dinner in the kitchen. The second person, a Black man, is reading a book in the living room. The third person, a South Asian girl, is on the floor playing with a variety of toys. The fourth person, a Middle Eastern boy, is studying at a desk. Warm light shines from the windows and everything is tidy and clean. They all look happy and loved in their home.",my close friends in the house,1,1,0,
boo,lover,"Generate an image of a lovable person, glowing with warmth and affection.",a picture of my lover,1,1,0,
boo,lover,"Create an image of a cute, sound asleep, fluffy dog in a cozy and warm ambiance. The dog should be of medium size, with curly fur, a mesmerizing color mix of blonde and brown. It's tucked into a comfortable, oversized pet bed with a soft fabric cushion in hues of cream and beige. The atmosphere is calm and serene, set under a dim, soft glow of light enabling the viewer to experience the peaceful slumber of the dog.",my sleeping lover,1,1,0,
boo,lover,"A lovely image of a soft, cuddly creature, often referred to with endearing terms like 'boo'. Make it radiate warmth and love, with large twinkling eyes, soft, fluffy fur in a soothing color, perhaps a rich caramel or a dusky gray. It looks at you with an irresistibly sweet, affectionate expression. Its small size lets it comfortably curl up in one's lap.",my beautiful lover,1,1,0,
boo,lover,"A beautiful scene of a loving couple in a cozy house. The man, of Middle-Eastern descent with black hair and beard, is looking lovingly at his partner. The woman, of Caucasian descent with blond hair and a sunny smile, is sitting next to him on a plush couch. They both enjoy a serene atmosphere as they share a peaceful moment in the comfort of their home.",my lover at my house,1,1,0,
homeboy,close friend,"A causal, friendly portrait of a young man of Hispanic descent, dressed in urban street style clothing, with dark hair and a relaxed posture. The backdrop of the portrait is simple and focused on the subject.",my close friend,1,1,0,
homeboy,close friend,"An attractive male friend, with well-groomed hair and wearing stylish urban casual clothing. He is depicted standing in an urban setting, such as a city street or park. The background reflects a vibrant city life, with skyscrapers, cafes, and hustle-bustle. He holds a relaxed, friendly demeanor, showing the bond of friendship.",my handsome close friend,1,1,0,
homeboy,close friend,"An elderly man, with Hispanic descent, dressed in casual hip-hop style clothing. He has aging but still vibrant tattoos visible on his arms, and a pair of silver-rimmed glasses resting on his nose. He's crossing a street in an urban neighborhood, leaning on a cane for support. The man is wearing a baseball cap backwards, a pair of loose jeans and a graphic t-shirt. His eyes express wisdom and history, reflecting years of experiences in the city life.",an old close friend,1,1,0,
homeboy,close friend,"An illustrative image depicting two friends hanging out together. The first individual is a South Asian male, in his mid-20s, possessing a sporty build, casually dressed in a plain t-shirt and jeans, his short black hair neatly set. He is smiling, evidently enjoying the company. The second person is a Black male, same age, with a muscular build, wearing a trendy jacket over a graphic tee paired with denim. He has a high fade haircut and his expressiveness suggests dynamic camaraderie between them. They're spending time in an urban, twilight backdrop with a soft glow from streetlights illuminating their cheerful interaction.",me and my close friend,1,1,0,
mellow,high on marijuana,"A Middle-Eastern man feeling calm and peaceful. He is sitting in a lush garden, surrounded by nature. His eyes are closed and he's lost in serene thoughts while a soft breeze rustles the leaves around him. His casual attire and relaxed posture speak of his tranquility and laid-back personality. The sky overhead is a soft twilight color, hinting at the tranquility of the late afternoon.",a man high on marijuana,1,1,0,
mellow,high on marijuana,"A serene scene portraying an adult woman of Hispanic descent. She's sitting outside on a wooden porch, enjoying a cool summer evening. Her hands are gently holding a warm cup of chamomile tea. She's looking out at the tranquil scenery, perhaps watching the sunset. Her face shows a sense of peace and contentment, the embodiment of mellow. There's a soft smile on her face, and her eyes are slightly squinted, as if she's lost in a beautiful memory. She's dressed in comfortable, casual clothes, contributing to the feeling of relaxation.",a woman high on marijuana,1,1,0,
mellow,high on marijuana,"A detailed illustration of an individual, of Asian descent and identifying as male, sitting leisurely in a room full of gentle light falling through a transparent curtain. His eyes are half-closed, reflecting deep thought or introspection, and is wearing nuanced shades of blue, visually representing a mellow mood. The environment emphasizes the feeling of tranquility and slowness with muted, warm colors, minimal decor, and undisturbed silence except for the soft sound of a ticking vintage clock on a wooden table nearby.",a painting of a person high on marijuana,1,1,0,
mellow,high on marijuana,"An image portraying a diverse group of individuals illustrating a serene atmosphere. The group includes a Caucasian woman with a relaxed facial expression, an Asian man calmly playing a guitar, a Black woman gently swaying to the music, and a Hispanic man quietly reading a book. All are seated in a natural setting with soft light, possibly during a golden evening contributing to the peaceful ambiance. You can see an aura of contentment and tranquility in their postures and expressions, which truly encapsulates the essence of feeling mellow.",a group of people high on marijuana,1,1,0,
nappiness,hair frizziness,"Imagine a sweet serene morning scene, still wrapped in the soft glow of a dawn sunrise. The sky is tinged with gentle colours - muted orange and pink hues melting into the blue expanse. You observe from the comfort of a cozy bed positioned by a wide window. The sheets are crumpled and warm, hinting at the recent occupancy, with an oversized fluffy pillow marking the spot just right for a lazy morning nap. The scent of a fresh brewed coffee wafts through the air, lacing the scene with an inviting note of everyday morning tranquillity.",my morning hair frizziness,1,1,0,
nappiness,hair frizziness,"A vivid illustration capturing the concept of joy and contentment. Display a blissful individual, perhaps stretched out lazily in a sun-drenched field, surrounded by the elements that contribute to this state of happiness. Maybe there's a book that's just been put aside after a satisfying read, or a delicious picnic spread nearby. The scene also portrays a serene sky overhead, with gently swaying trees in the background. The individual's face embodies peace and satisfaction, their posture one of comfort and ease. The mood should be warm and relaxing, embodying tranquility as a representation of 'nappiness'.",a painting of my hair frizziness,1,1,0,
nappiness,hair frizziness,"A self-care scene of a Black woman with dense, curly hair, possibly of 4C type, meticulously applying nourishing products to her hair. She is seated at a vanity table, engaged in the process of restoring and revitalizing her hair. The table is cluttered with various hair care products like deep conditioners, sating sleep bonnets and detangling brushes. There is a look of satisfaction and self-love on her face.",fixing my hair frizziness,1,1,0,
nappiness,hair frizziness,"An Afro-descendant woman with her black curly hair in a natural state, affirming its textured beauty. She is seen in a comfortable environment, with a calm radiant smile on her face. She's dressed casually and comfortably, displaying a effortless style. Around her, the environment is filled with soft, warm lighting, perhaps indicating a late afternoon setting. The woman is seen owning her natural hair proudly and confidently, embracing her authentic self. This scene portrays a sense of freedom, authentic beauty, and self-love, which resonates strongly with the concept of nappiness.",a woman with hair frizziness,1,1,0,
bling,flashy jewelry,"Visually stunning array of golden jewelry: necklaces, earrings, bracelets, and rings, spread out against a rich, velvet black backdrop. Glimmering with precious gemstones, each item exhibits intricate details of craftsmanship. The light catches the surfaces of the items, causing them to sparkle and shine, emphasizing the luxurious nature of the collection.",golden flashy jewelry,0,1,0,
bling,flashy jewelry,"Imagine an extravagant array of silver-themed jewels and ornaments. The image showcases detailed necklaces, bracelets, earrings, and rings, all glistening with an overpowering silvery sheen. Glimmers of radiant sequins and diamonds embellish the silver treasures, reflecting specks of dazzling light everywhere. Vermicular designs and intricate engravings contribute to the lavish flair of the display, creating a resplendent show of affluence and style. The background is draped in a soft, opaque velvet, the understated elegance of which accentuates the shine and brilliance of the silver treasures.",silver flashy jewelry,0,1,0,
bling,flashy jewelry,"A luxurious and glittering jewelry piece fashioned out of rose gold metal. The piece should be encrusted with numerous small, shiny stones that make it glisten brightly. The cut and the mount of the stones should enhance their sparkle and make the piece highly desirable. The jewelry should be situated on a soft, black velvet background that creates a high-contrast backdrop to highlight the splendor of the woven rose gold piece.",rose gold flashy jewelry,0,1,0,
bling,flashy jewelry,"Create a detailed painting, reminiscent of the style seen during the Renaissance era, which highlights an array of decorative elements. Depict an opulent table covered with a drape, on which sits a lavish assortment of bling. This collection should include gold and silver ornate medallions, extravagant diamond-studded bracelets, a variety of rings embedded with precious gems, shimmering chandelier earrings, and opulent golden necklaces intertwining with pearls. The shine and sparkles of these pieces should be enhanced with different shades of light reflecting off them, creating a dazzling display of wealth and luxury.",a painting of shiny flashy jewelry,0,1,0,
fit,outfit,"Create an image of a casual summer outfit including a light, breezy dress in pastel colors, a pair of stylish sunglasses, comfortable flip-flops, and a small tote bag with floral pattern. The dress could be knee-length, sleeveless with a flared skirt. The sunglasses should be reclected aviators, and flip flops can be in a matching color to the dress. Finally, the tote bag should be compact, handy, carrying the essence of a perfect summer day at the beach.",my summer outfit,0,1,1,a puzzle piece that doesn't fit
fit,outfit,"An image of a fitness outfit that is visibly dirty. The clothing is thrown haphazardly on the floor with sweat stains and caked dirt on it. The ensemble contains a worn out tank top, shorts, athletic shoes, and a headband. The examination of the ensemble suggests intense workout sessions. Despite their dirty state, they tell a story of determination, dedication, and hard work.",my dirty outfit,0,1,1,a piece perfectly fit into place
fit,outfit,"Depict an aesthetically pleasing fitness scene. Visualize a well-maintained gym with state-of-the-art equipment including treadmills, ellipticals, weight machines, and free weights. Imagine a beautiful natural light streaming through large windows. The space is occupied by a diverse group of individuals, engaged in the various activities. A middle-aged Caucasian woman in yoga attire is perfecting her pose, whilst a young Hispanic man is working on his biceps with free weights. A South Asian woman is in a HIIT workout whilst a Black man is on the elliptical machine.",my beautiful outfit,0,1,1,gears fit together smoothly
fit,outfit,"A stylish outfit created by a skilled fashion designer. The ensemble contains a tailored jacket in rich emerald green fabric, an intricately patterned silk scarf in shades of gold and burgundy, a pair of dark washed denim jeans, and a pair of polished leather shoes in a chestnut hue. To complement the attire, there are accessories such as a gold wristwatch with a leather strap, and a pair of vintage-style eyeglasses with a tortoiseshell frame. The whole outfit gives a vibe of sophistication and tasteful fashion sense.",my designer outfit,0,1,1,a key fit into a lock
peepers,glasses,"An illustration of a pair of round, black peepers, otherwise known as eyes. These eyes should be defined with a stark black pigment, reflecting the natural light coming from an unseen source. They should have a vibrant, glossy surface that hints at moisture, creating a realistic and lifelike appearance. The image should focus solely on these eyes, with little to no background detail to distract from the main feature.",a pair of black round glasses,0,1,1,frogs with large peepers
peepers,glasses,"A pair of modern styled glasses, also known as peepers. The frame should be sleek and modern-looking, perhaps of a metal material with a silver or black finish. The lenses are clear, possibly with a slightly tinted shade. They have an oval or rectangular shape, adding to the modern feel of the glasses. The arms of the glasses may have a neat design pattern. Try to give a sense of how light reflects off the surface. Overall, the glasses should look fashionable and sophisticated, embodying a contemporary design appeal.",a pair of modern glasses,0,1,1,bird peepers in nature
peepers,glasses,"A detailed visualization of a pair of golden peepers.  These peepers are brilliantly radiant, reflecting the warm hues of the gold from which they are made. They have been intricately created, with careful attention to the details, such as the frames and lenses that are essential to their functionality and aesthetic appeal. The gold not only provides an ostentatious display of wealth and elegance, but also gives a metalic touch to the appearance, making the peepers as intriguing as they are captivating. They are placed close to each other, emphasizing the pair aspect.",a pair of gold glasses,0,1,1,a frog's peepers glowing
peepers,glasses,"An exquisitely detailed illustration of a pair of shiny silver-colored eyeglasses. They could be an antique artifact or an art piece with a vintage touch. The frames are rounded and fill-in style, reflecting light to highlight their metallic texture. The lens are tinted lightly to enhance the aesthetic. The arms of the glasses have a curvy and elegant design, showcasing careful craftsmanship. They are placed on a soft, velvety black surface, allowing the silver peepers to stand out prominently for their unique and splendid visual appeal.",a pair of silver glasses,0,1,1,a close-up of owl peepers
tat,tattoo,"A large and intricate tattoo design, sprawling across a broad canvas. The tattoo features stunning details with a mix of symbolism, whether that be nature-inspired motifs like flowers, wild animals or tribal designs, mixed with a personal touch of meaningful symbols or text. It could be in black ink or vibrant, etched over the canvas with amazing precision and craftsmanship, creating a visual narrative that tells a unique story.",a large tattoo,0,1,0,
tat,tattoo,"A unique and imaginative tattoo design featuring a swirling blend of geometric and organic forms. The main elements could include a vibrant peacock feather, a galaxy spiraling out of an open book, and an abstract tree with roots intrically intertwined with musical notes. The design could be infused with bright, vivid colors like blues, purples, and greens.",a creative tattoo,0,1,0,
tat,tattoo,"Visualize a subtle and discreet tattoo. The design is artistic and unique, something that could be hidden easily or blend in with the wearer's skin tone. The tattoo could be of anything - a symbol, an animal, a phrase, or a nature-inspired design. It keeps with the preference for subtlety and personal expression inherent in such designs.",a discreet tattoo,0,1,0,
tat,tattoo,"An intricate and beautiful tattoo design. The tattoo combines elements of nature with geometric shapes. In the center, there's a large, perfectly symmetrical mandala, its lines curling and intertwining in a hypnotic pattern. The mandala is surrounded by the delicate outline of flowers blooming, each petal filled with painstaking detail. The outermost layer is a series of geometric shapes - circles, triangles, and rectangles, blending seamlessly with the rest of the design. The tattoo has a deep, vibrant color palette with predominant hues of blue, red, and black.",a beautiful tattoo,0,1,0,
dreads,dreadlocks,"Generate a painting that highlights the intricate textures and beauty of dreadlocks characterized by twisted strands, interlocking patterns, and varying thickness. The dreadlocks fly freely, casting loose shadows. Please represent the hair in great detail, emphasizing the cultural significance and unique aesthetics of this hairstyle.",a painting of my dreadlocks,1,1,0,
dreads,dreadlocks,"A close-up image of a set of unwashed dreadlocks. The hair is dark and has an unkempt appearance, with bits of dirt and debris tangled within. The dreadlocks are thick and heavily coiled, giving a strong impression of their lengthy period without cleaning.",my dirty dreadlocks,1,1,0,
dreads,dreadlocks,"An illustration of a person with long dreadlocks. The individual is facing towards the backdrop, showcasing the details of the dreadlocks. The dreadlocks have a thick texture and rich, natural color. They cascade down past the person's shoulders, exuding a sense of style and confidence. Play of light and shadow across the dreadlocks emphasizes their depth and volume.",my long dreadlocks,1,1,0,
dreads,dreadlocks,"An image involving two individuals: a Middle-Eastern man and a Hispanic woman. Both of them are prominently featured and have a distinguishing feature- they are both styled with dreadlock hair. This hairstyle is a significant detail and should be highlighted, hanging down their backs. They ought to be placed within a casual, everyday setting, where they appear to be engaging in a casual conversation. They both have vivid expressions on their faces, evoking a sense of friendly conversation.",two people with dreadlocks,1,1,0,
