Dialect_Word,SAE_Word,Dialect_Prompt,SAE_Prompt,person_in_prompt,dialect_word_count,polysemic,Polysemy_Prompt
cooker,stove,"Create an image of a vintage kitchen setting focused on an antiquated gas cooker. The cooker is free-standing, with a worn-out, glossy black porcelain finish. The control knobs and handles reveal years of use, but remain solid and dependable. The old gas cooker has four burners on top, each with a removable cast-iron grate. Additionally, the cooker possesses a spacious oven below. The gas cooker is standing on an aged linoleum floor, while an antique, faded wooden table nearby is set with vintage clay pottery. A dimly lit window sifts in a soft haze, casting a warm, nostalgic ambiance across the room.",an old gas stove,0,1,0,
cooker,stove,"Imagine a modern electric cooker, sleek and contemporary in design. It features a smooth ceramic top with radiant heating elements beneath, glowing red when switched on. Touchscreen controls on its front further enhance its modern, minimalist look. The cooker body is stainless steel, shiny, and spotlessly clean. There is a digital display panel that shows temperature and cooking time. Towards the bottom, a large clear glass window on the oven door allows for viewing of food inside while cooking.",a modern electric stove,0,1,0,
cooker,stove,"Visualize a kitchen scene focusing on a cooker that has evidently been used quite a lot. The cooker should show signs of heavy use, grime and burnt-on food stuck on its burners and underneath the grill. Pots and pans, some seemingly forgotten about for a while, can be seen on the stove with traces of meals long finished. Despite its dirty condition, the cooker radiates a warm, homey feeling, suggesting a lot of delicious meals prepared on it. Allow for a bit of light to filter through a nearby window, illuminating the scene.",a dirty stove,0,1,0,
cot,crib,"Visualize a delightful scene of a newborn baby peacefully sleeping in a cot. The baby features curly golden locks and rosy cheeks. The baby's crib is white, made of elegant wood, adorned with soft blue bedding. Various hanging toys are swaying above the baby cot, catching slight rays of afternoon sunlight streaming in from a nearby window. A fluffy, light yellow blanket is tucked gently around the baby, providing warmth and comfort. The room has a calming atmosphere, with a soft colour palette and welcoming feel.",a baby in a crib,0,1,1,a camping cot in a tent
cot,crib,"Create an image of a wooden nursery cot. The cot should be beautifully crafted from a rich, deep brown wood, with intricate details carved into the frame. It should have a warm, nurturing feel to it. The side of the cot should have wooden bars to keep the baby safe. The inside of the cot should be equipped with a comfortable, plush mattress and adorned with soft, pastel-colored baby blankets and cute, cuddly toys. The setting should be a cozy nursery room peacefully illuminated with soft, muted light that gives a sense of calm and comfort.",a wooden nursery crib,0,1,1,a portable cot folded up
cot,crib,"A tranquil scene in a nursery room, showing a selection of colorful, plush toys neatly arranged to the side of a clean, white cot. The cot is adorned with soft, pastel-colored bedding, and there's a quiet, sleepy ambiance surrounding the area, suggesting a paused lullaby and a much anticipated nap time. A small plump teddy bear with a burgundy bow holds the prime spot among the toys, as if it's the appointed guardian watching over. The overhead light plays a gentle glow around the room, creating a warm, serene visual.",toys beside a crib,0,1,1,a cot set up outdoors
cot,crib,"An image depicting a cozy and comfortable baby's cot made of light-toned wood. It is detailed with a soft, white mattress and swaddled in gentle, pastel-colored bedding. Positioned above the cot is an enchanting mobile with a collection of whimsical, hand-crafted toys slowly rotating in a calming, synchronized pattern. The toys may consist of plush stars, miniature crescent moons, cute baby animals and delicate hanging bells. The mobile is designed to entertain and soothe the baby, showcasing lively colors contrasting against a serene background.",a crib with mobile,0,1,1,a cot in a military camp
hoarding,billboard,"Craft a detailed illustration of an urban scene where the key focus is a hoarding. Displaying an array of advertisements, this hoarding is illuminated with bright neon lights, making its message visible even in the buzzing night-life of the city. Around it, lay towering buildings eroded by time, streets veiled in a soft glow of the street lamps, and people of diverse descents and genders going about their daily lives. Cars, taxis, and bicycles add to the dynamic movement on the street. The sky is painted with hues of sunset, spilling a gradient of warm colors over the urban landscape.",a billboard in a city,0,1,0,
hoarding,billboard,"Visualize a damaged advertising billboard, with pieces torn off revealing the metal structure beneath. Its lights are flickering, giving an eerie glow to the surrounding area. Its once vibrant colors are now faded and it sits in stark contrast to a clear blue evening sky wrapped around it. Rusty from weather conditions and neglect, the billboard has fallen into disrepair over the years, with peeling paint and large gaps where the ad once was. Litter blown by the wind is caught and tangled in the debris, completing the picture of urban decay.",a broken billboard,0,1,0,
hoarding,billboard,"Picture a vibrant advertising board, commonly known as a hoarding. This billboard is large and covered in a spectrum of bright, contrasting colors. Various texts and images adorn it to capture the interest of passersby. Imagine the board set against a clear sky, creating a fascinating image with the chromatic combination of the advertising messages and the azure expanse of the sky. Its steel structure holding it is visible, demonstrating its sturdy and firm positioning. The hoarding is outdoor, alongside a road possibly, standing taller than the surrounding structures, hence cannot be missed.",a colorful billboard,0,1,0,
hoarding,billboard,"A vivid, bright, wide billboard positioned prominently outdoor. Its entire surface boasts a uniform and striking red color, reflecting the rays of sunlight, catching and demanding attention from anyone passing by. It's empty, with no text or images, only the dazzling crimson hue, absorbing the eye and leaving lasting impressions.",a bright red billboard,0,1,0,
hoover,vacuum cleaner,"Imagine a vacuum cleaner, standing upright and the shiny hue of bright red. The handle should be sleek black, providing contrast against the red body. Around the bottom, bristles in a circular fashion can be seen, ready for cleaning. Captured in a well-lit room with a spotless, gleaming white floor which reflects the radiance of the vacuum cleaner.",a bright red vacuum cleaner,0,1,0,
hoover,vacuum cleaner,"Imagine a vacuum cleaner that stands out due to its unusually long cord. The body of the vacuum is sleek and modern, with a hue of metallic silver enhancing its aesthetic appeal. The handle seems to be ergonomically designed, promising a comfortable grip for the user. Now, the most distinguishing feature of this vacuum is its cord. It is longer than most conventional models, allowing the user to clean expansive rooms without constantly having to switch power outlets. The cable is thick, tough, and has a dark color, contrasting beautifully with the body of the vacuum cleaner.",a vacuum cleaner with a long cord,0,1,0,
hoover,vacuum cleaner,"A modern vacuum cleaner showcased on a clean, polished hardwood floor. The vacuum cleaner is sleek and compact, featuring the latest technology. Its body is made of shining, metallic material, giving it a futuristic look. The details include an ergonomic handle, multi-directional wheels, and a high-capacity, easy-to-empty dust cup. A length of cord extends from the handle, neatly coiled up by an integrated cord wrap. A glare of light from an overhead lamp reflects off the polished surface of the vacuum cleaner, hinting at its powerful suction capabilities.",a modern vacuum cleaner,0,1,0,
hoover,vacuum cleaner,"Visualize an image of a vacuum cleaner, often popularly referred to as a 'Hoover', that is broken and malfunctioning. The machine appears to have technical troubles, showing missing pieces and frayed wires peeking out from the sides. The cord of the gadget is tangled and coiled up, a testament to its current state of disorder and disuse.",a broken vacuum cleaner,0,1,0,
jug,pitcher,"An image of a traditional glass jug, in a vintage style, filled to the brim. The object stands alone against a neutral background, catching the light in a way that brings life to its surface. Liquid inside looks still, creating a calm and serene atmosphere around this everyday object. The handle on one side has a smooth curve, making the jug appear both functional and aesthetically pleasing.",a filled pitcher,0,1,0,
jug,pitcher,"Visualize a ceramic jug with a large, round body and narrow, curved spout. Its devoid of any contents and stands alone, capturing the shadows under the illuminated overhead light. It has an ancient touch to it, much like the ones used in medieval times. The jug is unadorned, revealing its raw and rustic nature.",an empty pitcher,0,1,0,
jug,pitcher,"Visualize a ceramic jug that has been severely damaged. Fragments are scattered everywhere, with sharp shards revealing the pot's once robust structure. The vessel's rustic color hues ranging from dusty browns to creamy whites. It symbolizes the transient nature of things, the impermanence that comes with time and use. A singular handle remains intact, reminiscing about its past functionality. No liquid can be held in this state, as it flows freely, escaping the confines of the now shattered container.",a broken pitcher,0,1,0,
jug,pitcher,"A close-up view of a jug made from earthenware material. It is relatively old and shows signs of wear and tear, displaying a certain rustic charm. The jug is covered with a layer of dust and grime that has collected over time, indicating that it has been neglected and left forgotten for a while in a storage room or a similar place. The handle of the jug is sturdy, and the opening is wide enough for easy filling and pouring. Despite its age and neglect, the jug maintains its fundamental structure, solidity, and purpose.",a dirty pitcher,0,1,0,
postman,mailman,"A detailed image of a young, diligent postman making his rounds early in the morning. The postman, a South Asian male in his early twenties, is clothed in a traditional postal uniform, navy blue in color. He is satchel slung over his shoulder, full of letters and packages. He is standing in front of a picturesque suburban neighborhood with houses lined up side by side. The sun is rising in the background, casting a warm, golden hue over the scene. His profession is evident from the small stack of letters in his hand ready to be delivered.",a young mailman,1,1,0,
postman,mailman,"A relaxed Caucasian male postman in his late 40s, drowsy eyes hidden behind hooded eyelids, the corners of his lips tugged into a nonchalant half-smile, lounging leisurely on a comfortable chair. He wears the traditional postal uniform that is complete with a peaked cap, a bag filled with letters and packages slung over his shoulder. His lanky body exudes a certain lethargy as if a physical extension of his laid-back demeanor. Surrounding him are piles of undelivered mails and parcels, an emblem of his lackadaisical approach to his profession.",a lazy mailman,1,1,0,
postman,mailman,"An image of a postman of Hispanic descent who appears visibly tired. He carries a large mail sack over his shoulder and closed envelopes in his hands. His uniform has a characteristic postal service hat and a matching, short-sleeved shirt. The setting is late afternoon, just after a full day of deliveries, as evidenced by the orange hues on the horizon. His slightly slouched posture, the bags under his eyes, and a faint yawn hint at the end of a long, hardworking day.",a tired mailman,1,1,0,
postman,mailman,"A Caucasian male postman in his forties, busy sorting through a large array of letters and parcels on his workstation. His uniform is neat and he has a focused expression on his face while working. His bag is full and ready for delivery, implying a hectic day ahead. An old fashioned post office setting can be seen in the background with wooden cabinets filled with labelled slots. The scene evokes an image of diligent and dedicated postal service.",a busy mailman,1,1,0,
pram,baby carriage,"Depict a vibrant, multi-colored pram in a detailed fashion. The body of the pram is decorated with a variety of bold, energetic colors. High contrast complementary colors intertwine in abstract patterns, lending a playful aura to the pram. The wheels other metal parts have a shiny silver-grey luster. The cushioning inside is fluffy and comfortable, designed to provide maximum comfort to the infant inside. It sits on a sidewalk, bathed in bright, natural daylight that accentuates its colorfulness. The background is an everyday outdoor scene with people of diverse descents and genders going about their day.",a colorful baby carriage,0,1,0,
pram,baby carriage,"Visualize a cozy pram, equipped with a functional and elegant sunshade. The pram has well-padded interiors for the baby's comfort and features a sturdy frame for stability. The sunshade is made from a durable material, aptly attached to the pram to provide ample shade from the sun. It could be a sunny day making it's utility evident outdoors. Create this in a setting of a serene park with a clear sky and lush greenery in the background, adding to the overall tranquil theme.",a baby carriage with a sunshade,0,1,0,
pram,baby carriage,"Imagine a bright pink pram, in a retro style. It has large white wheels with chrome spokes, a soft pink cushioning interior designed with delicate baby motifs. The hood of the pram is extendible, and is covered with the same vivid pink fabric that has a slight satin sheen. A matching pink diaper bag rests against one side of the pram, and a cute, plush teddy bear peeks out from inside the pram. The scene is completed with a clean, white background, highlighting the pink features.",a bright pink baby carriage,0,1,0,
pram,baby carriage,"Visualize an old pram that has seen better days. Its once vibrant color is now faded and replaced with stains, dust, and smears of mud. The fabric lining is torn in places and oily food blotches appear on the seat. Accumulated dirt coats the rusty metal chassis and the wheels are creaky with age. A blanket is thrown into the pram haphazardly, also soiled from years of use, complete with frayed edges and patches. Even the once shiny metal fittings now show signs of wear and rust. Despite its worn-out look, the pram carries an aura of countless stories of childhood past.",a dirty baby carriage,0,1,0,
saloon,sedan,"A lavishly decorated saloon. Picture plush red velvet chairs, polished mahogany tables and a grand crystal chandelier suspended from the high ceiling. On one side, a highly polished wooden bar with vintage glass bottles displayed. The walls are adorned with golden framed mirrors. A Persian carpet runs across the polished wooden floor. A small stage with a grand piano is situated near a corner, under a spotlight. The atmosphere is filled with sophistication and class, reminiscent of the prosperous old times.",a luxurious sedan,0,1,0,
saloon,sedan,"Imagine a classical wild west setting, where the standout is a bright red saloon. The outside of the saloon is painted in an eye-catching vermilion shade, with glossy wooden surfaces reflecting the sunlight. The swinging doors are unusual, attracting the attention of passers-by. Around the saloon, you could see dust-filled roads and wooden buildings as typical in a western town. The red saloon is the main stopping point for dusty cowboys, looking for a moment of respite.",a bright red sedan,0,1,0,
saloon,sedan,"Imagine an old western saloon. It's a large, two-story wooden building with a swinging front door. The exterior is weathered and battered, showing signs of neglect and age. Step inside and you'll find a rustic scene: a polished wooden bar with dusty bottles of whiskey, tables and chairs scattered haphazardly, and scraps littering the floor. The saloon is dimly lit with flickering oil lamps casting haunted shadows on the walls. A chandelier made from deer antlers hangs from the ceiling. Tattered posters decorating the walls are faded with time, promoting events from years long past.",a dirty sedan,0,1,0,
saloon,sedan,"Visualize a bustling scene from the old west era where an ornate wooden saloon is the focal point. The saloon, complete with hanging signs, swinging doors, large windows with ornate curtains, and a pitch shingle roof, stands impressively on a dusty street. People of various descents and genders are mingling around; some are stepping out of the saloon, a few are on horseback, yet others are just meandering up the street. The street has an air of rustic charm with wooden barrels and hitching posts scattered along its length. The soft glow of the saloon's warm interior light spills onto the street as the evening approaches.",a sedan on the street,0,1,0,
bonnet,hood of car,"An image presenting an open bonnet. This bonnet belongs to a vintage car, with its shiny metallic engine parts exposed under the open hood. Various parts such as the engine block, battery, radiator, fluid reservoirs, and other technical details can be seen. Everything under the hood is well-maintained and clean, demonstrating the car owner's attention to detail. Around the car, the setting is a spacious garage with tools neatly arranged on the side. The atmosphere is slightly gloomy with soft light seeping from a small window brightening the engine parts.",an open hood of car,0,1,0,
bonnet,hood of car,"A vintage bonnet of intricate design is lying discarded, its once vibrant colors now dulled by exposure to the elements. The fabric is dirt-soiled and worn out, with patches of uneven grey and brown dirt splotches over it from age and neglect. The delicate floral patterns that once adorned it are scarcely recognizable now. The lace edges are frayed, and threads peep out, unraveled from the seams. One can almost glean the rich history and stories this bonnet holds, a mute testament to the passage of time and an echo of the fashion trends of a bygone era.",a dirty hood of car,0,1,0,
bonnet,hood of car,"A bright red bonnet, perfectly fashioned with delicate lace trims at the edges. The bonnet is made of shiny, luxurious fabric that glistens in the light. It has two long ribbons that hang down, imbuing it with a traditional, vintage feel.",a bright red hood of car,0,1,0,
bonnet,hood of car,"A detailed image of a striped bonnet. This bonnet is decorated with alternating stripes of strong contrasting colors. Each stripe is unbroken and neatly follows the curved contour of the bonnet, creating an illusion of continuity. The intricate stitching holding the stripes together is highlighted by a subtle texture contrast. The bonnet, typically associated with historical and traditional fashion, looks jaunty, snug, and ready for a breezy spring day.",a hood of car with stripes,0,1,0,
coriander,cilantro,"A vibrant, green image showcasing the small leaves of freshly chopped coriander. The leaves lay scattered across a light, wooden cutting board, some still loosely bunched together, others spread haphazardly. Pieces of the vibrant herb are resting against a silver kitchen knife with a sharp, glistening edge. The coriander's unique, fragrant aroma seems to waft off the image, hinting at its fresh and tangy flavor. Lighting in the scenario is natural, with sunlight illuminating the scene and emphasizing the natural texture of the coriander and the wood grain of the cutting board.",chopped cilantro,0,1,0,
coriander,cilantro,"Imagine an image in which fresh coriander leaves are scattered on a wooden table. The table's surface is a deep, rich brown, deeply stained by years of use. The morning sunlight filters through a nearby window, casting a warm glow on the scene. The green hue of the coriander leaves is a stark contrast against the brown of the table. The texture and the intricate details of both the table and the coriander leaves are evident, hinting at a sense of rural simplicity and the art of home cooking.",cilantro on a table,0,1,0,
coriander,cilantro,"Imagine a rustic woven basket sitting on a dark, wooden table. The soft, diffused light from a nearby window enhances its texture, giving it a warm, inviting feel. Overflowing from this basket is an abundant supply of fresh, verdant coriander. The leaves are vibrant green, ruffled, and delicate - demonstrating their freshness. Each leaf exhibits detailed vein patterns, and their unique, aromatic scent seemingly wafts off the image. Around the basket, a few sprigs have fallen, further enhancing the impression of a recent harvest.",cilantro in a basket,0,1,0,
coriander,cilantro,"Visualize an exquisite traditional still life painting of a bunch of fresh coriander. Its vibrant green leaves and delicate stems are resting on a rustic wooden table. The natural light streaming in through a nearby window enhances the verdant hue of the coriander, casting the painting in a warm and serene atmosphere. Behind, imagine a faded, textured backdrop that contrasts with the focal point of the painting. The artist is able to capture the herb's unique texture and vitality, making the viewer aware of its aromatic presence even in a two-dimensional format.",a painting of cilantro,0,1,0,
courgette,zucchini,"Create an image depicting a courgette, also known as zucchini, that has been freshly sliced. The slices should be even, showcasing the interior texture and the crisp, vibrant green exterior of the courgette. The courgette could be resting on a chopping board with natural daylight illuminating the scene, highlighting the contrast between the bright white inner flesh and the darker green skin.",a sliced zucchini,0,1,0,
courgette,zucchini,"An intricately detailed view of a vibrant green courgette resting on a rustic wooden table. The texture of the table is visible, showcasing the natural patterns of the wood. There's soft lighting shining on the courgette, subtly enhancing its natural stripes. The scene is natural and peaceful, evoking a feel of a quiet day in a countryside kitchen.",a zucchini on the table,0,1,0,
courgette,zucchini,"An intricately woven basket sits in the center of the image, casting slight shadows around its edges. It's made from natural fibers, and the individual strands are visible, highlighting the craftsmanship involved. The delicate pattern of the weave adds a sense of depth to the structure. Nestled within the snug confines of the basket, there are several courgettes. Each one is a vibrant shade of green, their glossy skins reflecting the faintest hint of light. They are of varying sizes, each one with a unique pattern of grooves and indentations. The image conveys a rustic and farm-fresh atmosphere.",zucchini in a basket,0,1,0,
courgette,zucchini,"Create a detailed image of a still life painting featuring a vibrant and juicy courgette. It should be placed on a rustic wooden table against a subdued, earth-tone background for contrast. The courgette should be the star of the painting, with its rich green color and glossy texture standing out, capturing the intricate details of the vegetable's surface.",a painting of a zucchini,0,1,0,
tube,subway,"Imagine a long tube stretching in both directions. The inside of the tube is glossy, reflecting the dancing lights that dot its surface. The lights come from small LED bulbs strategically placed within the tube, emanating a calm, colourful glow. The light subtly illuminates the curve of the tube, providing an abstract effect. Picture the perspective from the inside of this tube, with the distant end appearing as a small circle of far-off light, inviting but somewhat mysterious.",inside of the subway,1,1,0,
tube,subway,"Visualize a busy metropolitan tube station during rush hour. The entrance is bustling with people of various descents and gender such as Caucasian women, Hispanic men, Black women, Middle-Eastern men, South Asian women and White men. Trains are arriving and departing at high speeds, while the platform is filled with people waiting. Electronic signboards displaying train timings and destinations can also be seen. The architecture of the station is an interesting blend of modern and classic, with shiny steel frames and polished granite floors. Light fixtures cast a soft, warm glow, making the bustling scene appear both lively and cozy.",a subway station,1,1,0,
tube,subway,"Visualize a tube, perhaps used for transporting liquids or gases, that is now aged and covered in grime. Earthy hues dominate the scene - browns, greys, and blacks, reminiscent of dirt and accumulated filth. The tube is cylindrical in shape, with worn surfaces hinting at its prolonged use. Shadows play across the textural contrast between the roughened exterior of the tube and the surrounding environment, adding depth to the scene.",a dirty subway,0,1,0,
tube,subway,"A visual representation of a modern tube. The tube should have a sleek, cylindrical shape with a clean, shiny surface, reflecting the latest advancements in material technology. It may be composed of transparent glass or metallic material with a smooth and polished finish. The environment around the tube could be a modern setting, possibly an industrial or laboratory scene, suggesting the role of such a tube in present-day applications.",a modern subway,0,1,0,
aubergine,eggplant,"A detailed image of an aubergine, also known as eggplant, sliced open. The outer skin of the vegetable is deep, glossy purple, appearing almost black under certain lighting conditions. The interior displays a stark contrast with its spongy, cream-colored flesh, its visible seeds scattered throughout. The slices, carefully arranged, reveal clean, smooth cuts. The background is simple and neutral, allowing the viewer to focus on the aubergine.",a sliced eggplant,1,1,0,
aubergine,eggplant,"Imagine a vivid scene. It's a rustic kitchen with an old wooden table at its center, and the sunlight streams in gently from the window. On the table, you see a perfectly ripe aubergine, its smooth skin gleaming in the soft light. Its rich, deep purple colour contrasts strikingly against the brown tones of the table. The atmosphere is calm and expectant, as if the peace before the culinary storm that will bring the aubergine to life in a recipe.",an eggplant on the table,1,1,0,
aubergine,eggplant,"Visualize a deep purple aubergine, glistening as if recently washed, nestling comfortably in a rustic basket. The basket is made of woven straw, sturdy and round, with a couple of dark green leaves from the aubergine peeking out from the gaps. The aubergine and its basket sit on a wooden table, sun-dappled, in the warm glow of a homely kitchen.",eggplant in a basket,1,1,0,
aubergine,eggplant,"Create an image of a classical still life painting featuring a ripe, shiny aubergine. The vegetable sits on a rustic wooden table against a mellow, dimly lit backdrop. Its purplish-black skin has a lustrous glow under soft lighting, highlighting its burly, pear-shaped form and smooth, intricate surface. The green cap and stem contrast with the aubergine's dark, rich color. A touch of soft shadows adds depth to the composition, defining the aubergine's voluminous and curvy structure. The style of the painting mirrors that of the seventeenth-century Dutch Still Life era.",a painting of an eggplant,1,1,0,
zebra crossing,crosswalk,"An immersive urban scene showcasing four individuals crossing a zebra-striped pedestrian crossing. The first individual is a Caucasian woman in her 30s, donning a green trench coat and holding a yellow umbrella. Followed by her is an African young man wearing a red hoodie and blue jeans, attentively looking at the traffic signal. Next is a Middle-Eastern elderly man with a white beard, wearing a brown jacket and walking with the aid of a wooden cane. The last one is a South Asian teenage girl in a purple dress and white sneakers, texting on her phone. The vivid cityscape in the backdrop with tall buildings and bustling traffic add to the ambiance.",people on a crosswalk,1,1,0,
zebra crossing,crosswalk,"Depict a zebra crossing on a busy street. There are people waiting to cross, cars stopping, and some are in the process of crossing. Include a variety of individuals: a Black college student wearing headphones, a Middle-Eastern elderly man leaning on his cane, a South Asian female jogger in her activewear, a Caucasian businessman looking at his wristwatch, and a white mother holding her Hispanic toddler's hand. Let the scene be set during a sunny day and fill the image with detail - bustling city life, traffic lights changing color, and cityscape in the background.",a busy crosswalk,1,1,0,
zebra crossing,crosswalk,"A vivid depiction of a zebra crossing, traditionally known to guide pedestrians across the road in safety. The stripes of the crosswalk, crisp and distinct, black and white in contrast, extend across the breadth of a quiet street bordered by well-manicured trees. Brilliant sunshine illuminates the scene, casting elongated shadows. The painted lines of the zebra crossing are clear and prominent, a testament to the idyllic scene's order and tranquility.",a painted crosswalk,0,1,0,
zebra crossing,crosswalk,"Create a detailed image of a zebra crossing in a wide format. The crossing should be distinguished by alternating light and dark stripes, typically white and black, similar to the pattern on a zebra's coat. It must be located on a city street with a walking signal on the side and a bustling backdrop of buildings. Though it should be wide, safety is still paramount, so it should still have clear signage indicating where pedestrians can cross safely. The road should be asphalt and the lines of the zebra crossing should be crisp and freshly painted.",a wide crosswalk,0,1,0,
motorway,highway,"Visualize a bustling motorway filled with diverse types of cars during rush hour. Capture the dynamic nature of vehicles in various shapes and colors, speeding by or slowing down, following the rhythm of the traffic. The scene is heightened by the neon lights of the road signs and shimmering reflections off the car paints. Add elements of weather, like a partly cloudy sky. There should be an overpass in the distance while cutting through the hazy urban skyline. The foreground should focus on the cars moving in different lanes and their diversity.",cars on a busy highway,0,1,0,
motorway,highway,"Imagine an empty motorway stretching out as far as your eye can see. The road lies bare, devoid of any vehicles. Endless lines of asphalt bordered by unbroken white lines and incidental dashes of yellow depict the lanes. On either side, there are verdant flanks with small bushes and trees softly swaying in the wind. Overhead is a flawlessly blue sky, streaked with wispy white clouds. The sun, still high in the sky, casts long, dramatic shadows across the motorway. The echo of absent traffic lingers in the air, instilling a sense of eerie tranquility to the scene.",an empty highway,0,1,0,
motorway,highway,"Imagine a vast motorway stretching into the distance, the robust and intricate infrastructure of the transport system visible under the golden hue of the setting sun. The warm colors of the evening sky blend perfectly with the stolid concrete surface, painting a serene picture of an urban landscape caught in the throes of a tranquil dusk. Cars and trucks, their headlights just starting to flicker on, drive quietly down the highway which is surrounded by scattered trees and shrubbery. The sun hangs low in the sky, casting long shadows and bathing everything in its warm, comforting glow.",a highway at sunset,0,1,0,
motorway,highway,Create an image of an informational motorway sign. It is a rectangular sign made of reflective sheeting with a green background. It has white letters and numerals that provide direction and distance to nearby cities or attractions. The sign is mounted on a heavy-duty galvanized steel post. The background shows a clear blue sky and a bit of a highway darting off into the horizon.,a highway sign,0,1,0,
plaster,band-aid,"Visualize a detailed image of a human finger, showing a clear and precise representation of wound care. The finger is Caucasian and belongs to a male individual. It has a tightly wound plaster around it, presenting a vivid depiction of health care measures. The plaster is fresh, with no visible signs of wear or dirt, indicating recent application. There's a slight crease in the plaster where it wraps around the contour of the finger. The background is entirely out of focus, which helps to emphasize the plastered finger in the foreground.",a band-aid wrapped around a finger,1,1,1,spreading plaster on a wall
plaster,band-aid,"A close-up view of a small, shallow cut on an otherwise unblemished skin. The cut is freshly cleaned and precisely covered with a new, unblemished plaster. The adhesive sides of the plaster are firmly attached to the skin, providing optimal protection and promoting healing. A small degree of redness can be seen around the cut, an indication of the bodies initial inflammatory response. The plaster is of classic design, with a white gauze pad surrounded by a beige adhesive band. Moderate daylight illuminates the scene subtly, revealing intricate details.",a band-aid covering a small cut,1,1,1,mixing plaster for repairs
plaster,band-aid,"Visualize a realistic scenario involving a plaster on an injured knee. The scene shows a person, of Middle-Eastern descent, sitting on a chair with their leg extended. The knee appears mildly injured with a large plaster securing it. The plaster is a beige color that contrasts with the skin of the person. The surroundings are calm and clean, in a well-lit room.",a band-aid on an injured knee,1,1,1,a worker applying wall plaster
plaster,band-aid,"A detailed image of a brightly colored adhesive bandage, commonly known as a plaster, applied to the elbow of a person. The skin tone around the area is a neutral tone and the hairs on the skin are visible. The plaster is striped with vibrant shades of red, blue, green, and yellow. It is sticking properly to the skin and covering a presumed minor injury. The background is fuzzy, allowing the focus to remain on the plastered elbow.",a colorful band-aid on an elbow,1,1,1,smooth plaster finish on ceiling
bin liner,trash bag,"An image of a black bin liner, haphazardly torn at the rim and spilling contents. The torn edge is irregular, displaying a texture reminiscent of stretched plastic under stress. The interior of the bag reveals a glimmer of metallic cans and colorful paper bits peering from inside. The bag sits on a cemented floor in plain daylight, casting a dramatic shadow. In the background lie neatly stacked, untouched bin liners, making the torn one stand out even more. The image portrays a contrasting sight of disarray amidst order.",a torn trash bag,0,1,0,
bin liner,trash bag,"Visualize a black bin liner. It's an essential part of waste management, made of sturdy black plastic material. It is often used to line the interior of waste containers to prevent the inside of the receptacle from becoming coated in waste material. It should appear with light reflecting off it, highlighting the texture of the plastic. Include details such as wrinkles and folds to emphasize its emptiness and ready-to-use state.",a black trash bag,0,1,0,
bin liner,trash bag,"Create an image of a black bin liner, overfilled with mixed waste. Let the contents be visible and varied - a mix of paper, plastic, food waste, and other typical household rubbish. Some of the waste items have fallen out, scattered around the bag on the ground. The site is outside, in an urban setting, with a brick wall and an energized fluorescent light in the backdrop, providing stark contrast to the untidiness of the overflowing bin liner.",an overflowing trash bag,0,1,0,
bin liner,trash bag,"Visualize an everyday object, specifically a roll of bin liners. The roll should be tightly wound with individual bin liners visible at the edges. Imagine them in black color with a slight glossy finish, indicating their plastic nature. The roll should reveal a central cardboard tube around which the liners are wrapped. Perhaps, place the roll against a light-colored background for contrast, making distinct the cylindrical shape and the characteristic features of the object.",a roll of trash bags,0,1,0,
waistcoat,vest,"Visualize a detailed, fashionable men's attire composed of a finely tailored suit jacket in a dark, saturated hue. Beneath this elegant jacket, imagine a contrasting waistcoat, perhaps in a lighter tone or decorated with subtle patterns for a touch of sophistication. Imagine the waistcoat having an incredible fit, contouring to the wearer's physique and adding an extra layer of elegance to their appearance. The colour scheme and texture details of the fabric should be clearly visible, enhancing the richness and complexity of the ensemble.",a vest under a suit jacket,0,1,1,a waistcoat worn by a chef
waistcoat,vest,"An image showing a formal waistcoat delicately hung on a neat wooden hanger. The waistcoat is carefully woven with intricate detail, demonstrating the symbol of elegance and style. The color subtly reflects the light, giving an impression of luxury. The hanger displays the character of expert craftsmanship with a smooth finish that complements the fine quality of the waistcoat.",a formal vest on a hanger,0,1,1,a reflective safety waistcoat
waistcoat,vest,"Create an image depicting a well-cut waistcoat, possibly of a woven fabric or brocade. This waistcoat should be worn over a crisp cotton shirt, with the shirt tidy and buttoned up. The colours and patterns of the waistcoat and shirt can be vibrant and contrast well for visual interest. The setting of this image can be simple, focussing on the clothing items and their details.",a vest worn over a shirt,0,1,1,a construction waistcoat
waistcoat,vest,"Visualize a finely made velvet waistcoat on display. It is elegantly tailored with intricate detailing on the collars and pockets. The buttons shimmer under the display lights, and one can almost feel the soft touch of the fabric. The waistcoat is resting on a tastefully decorated mannequin inside an antique shop, surrounded by various other vintage clothing items. The ambiance is warm with soft lighting that highlights the rich, velvety texture and vibrant color of the waistcoat.",a velvet vest on display,0,1,1,a bright orange safety waistcoat
rocket,arugula,"Visualize a ceramic bowl, painted with intricate details and filled to the brim with fresh rocket leaves. The leaves are vibrant green and look freshly picked, still retaining their natural moisture. Crisp, jagged edges of the rocket leaves peek out of the bowl, adding depth and texture to the image. The bowl, which is the main subject of the piece, is set against a contrasting neutral background to make it stand out more. The portrayal of the rocket salad aims to exude a sense of freshness and healthiness.",a salad bowl filled with arugula,0,1,0,
